n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.975,0.025,1.142397329,438,0.02812335009,0.01576043703
144,0.975,0.025,1.142397329,440,0.02613263232,0.01798100147
144,0.975,0.025,1.142397329,442,0.02755785729,0.01662175166
144,0.975,0.025,1.142397329,444,0.02923272169,0.01813718687
144,0.975,0.025,1.142397329,446,0.03180069191,0.01725386484
144,0.975,0.025,1.142397329,448,0.03501317399,0.01713489071
144,0.975,0.025,1.142397329,450,0.03969777505,0.01966186366
144,0.975,0.025,1.142397329,452,0.04078527342,0.02140904486
144,0.975,0.025,1.142397329,454,0.04064505618,0.02147356403
144,0.975,0.025,1.142397329,456,0.04202989639,0.02252505261
144,0.975,0.025,1.142397329,458,0.03718819483,0.0256874881
144,0.975,0.025,1.142397329,460,0.03562784321,0.02514589625
144,0.975,0.025,1.142397329,462,0.0348292164,0.02462683434
144,0.975,0.025,1.142397329,464,0.03561442338,0.02264945265
144,0.975,0.025,1.142397329,466,0.03230788127,0.01972682963
144,0.975,0.025,1.142397329,468,0.03444039702,0.01860523358
144,0.975,0.025,1.142397329,470,0.03266508521,0.01704742779
144,0.975,0.025,1.142397329,472,0.03042941966,0.01593905079
144,0.975,0.025,1.142397329,474,0.03019992368,0.01933536396
144,0.975,0.025,1.142397329,476,0.02916317049,0.0177016633
144,0.975,0.025,1.142397329,478,0.0278125854,0.0169294497
144,0.975,0.025,1.142397329,480,0.02676104802,0.01611860932
144,0.975,0.025,1.142397329,482,0.02704713855,0.01688041011
144,0.975,0.025,1.142397329,484,0.02438211026,0.01819217129
144,0.975,0.025,1.142397329,486,0.0225816319,0.01784463766
144,0.975,0.025,1.142397329,488,0.02101365529,0.0169550462
144,0.975,0.025,1.142397329,490,0.01694423107,0.01520107108
144,0.975,0.025,1.142397329,492,0.01620375168,0.01305749625
144,0.975,0.025,1.142397329,494,0.01360347488,0.01324101638
144,0.975,0.025,1.142397329,496,0.01196925473,0.01415080424
144,0.975,0.025,1.142397329,498,0.01299060851,0.01464694964
144,0.975,0.025,1.142397329,500,0.01287968536,0.01567895803
144,0.975,0.025,1.142397329,502,0.01477930917,0.01667222726
144,0.975,0.025,1.142397329,504,0.01239089665,0.01784035736
144,0.975,0.025,1.142397329,506,0.01012700649,0.01822833361
144,0.975,0.025,1.142397329,508,0.008603338399,0.01771548707
144,0.975,0.025,1.142397329,510,0.007334852733,0.01621904836
144,0.975,0.025,1.142397329,512,0.00512304904,0.01667532078
144,0.975,0.025,1.142397329,514,0.007952566284,0.01656241602
144,0.975,0.025,1.142397329,516,0.00936821599,0.01804568958
144,0.975,0.025,1.142397329,518,0.007131290016,0.01671973861
144,0.975,0.025,1.142397329,520,0.006864320199,0.01738988137
144,0.975,0.025,1.142397329,522,0.008533934032,0.01745570186
144,0.975,0.025,1.142397329,524,0.0108796202,0.01581978222
144,0.975,0.025,1.142397329,526,0.01186010149,0.01764324431
144,0.975,0.025,1.142397329,528,0.01580924661,0.01674400599
144,0.975,0.025,1.142397329,530,0.01546055819,0.01479043206
144,0.975,0.025,1.142397329,532,0.01438241941,0.01353954797
144,0.975,0.025,1.142397329,534,0.01154592805,0.0120802422
144,0.975,0.025,1.142397329,536,0.007726351379,0.01104025203
144,0.975,0.025,1.142397329,538,0.006075079897,0.01075912401
144,0.975,0.025,1.142397329,540,0.004368226038,0.01003046044
144,0.975,0.025,1.142397329,542,0.007460158561,0.01311464161
144,0.975,0.025,1.142397329,544,0.008661032903,0.01462781455
144,0.975,0.025,1.142397329,546,0.01014926759,0.01596767322
144,0.975,0.025,1.142397329,548,0.01329305952,0.0179683736
144,0.975,0.025,1.142397329,550,0.01221724735,0.01818010284
144,0.975,0.025,1.142397329,552,0.009699020225,0.01938007239
144,0.975,0.025,1.142397329,554,0.01038885341,0.0195603895
144,0.975,0.025,1.142397329,556,0.0122151926,0.01955621739
144,0.975,0.025,1.142397329,558,0.01022495794,0.02084471691
144,0.975,0.025,1.142397329,560,0.006558173032,0.02041534609
144,0.975,0.025,1.142397329,562,0.007354754457,0.01969457324
144,0.975,0.025,1.142397329,564,0.01031962028,0.02009679759
144,0.975,0.025,1.142397329,566,0.01052916174,0.01964680487
144,0.975,0.025,1.142397329,568,0.01399144346,0.01839901838
144,0.975,0.025,1.142397329,570,0.01406038261,0.01809041416
144,0.975,0.025,1.142397329,572,0.01185676191,0.01753652002
144,0.975,0.025,1.142397329,574,0.01099566556,0.01634485366
144,0.975,0.025,1.142397329,576,0.009804133046,0.01491822428
144,0.975,0.025,1.142397329,578,0.01019664788,0.01318867241
144,0.975,0.025,1.142397329,580,0.01587895237,0.01405544618
144,0.975,0.025,1.142397329,582,0.01888356104,0.01288093294
144,0.975,0.025,1.142397329,584,0.01574367496,0.01065537959
144,0.975,0.025,1.142397329,586,0.01356483546,0.00898679957
144,0.975,0.025,1.142397329,588,0.01658474206,0.01078643407
144,0.975,0.025,1.142397329,590,0.0152012365,0.01200724689
144,0.975,0.025,1.142397329,592,0.01655171672,0.01274270941
144,0.975,0.025,1.142397329,594,0.01735640169,0.01313400695
144,0.975,0.025,1.142397329,596,0.01644158544,0.01368306199
144,0.975,0.025,1.142397329,598,0.01666066673,0.01426826695
144,0.975,0.025,1.142397329,600,0.014743421,0.01490131529
144,0.975,0.025,1.142397329,602,0.01577522585,0.01584176318
144,0.975,0.025,1.142397329,604,0.01246748025,0.01678549886
144,0.975,0.025,1.142397329,606,0.01106064268,0.01887478333
144,0.975,0.025,1.142397329,608,0.01106841618,0.0190348071
144,0.975,0.025,1.142397329,610,0.01107382072,0.02002006447
144,0.975,0.025,1.142397329,612,0.01271672914,0.01960378595
144,0.975,0.025,1.142397329,614,0.01649796558,0.01956914268
144,0.975,0.025,1.142397329,616,0.01428864178,0.02037299469
144,0.975,0.025,1.142397329,618,0.01279297021,0.02022237997
144,0.975,0.025,1.142397329,620,0.009078435409,0.01694291296
144,0.975,0.025,1.142397329,622,0.007282093425,0.01862511249
144,0.975,0.025,1.142397329,624,0.006719478997,0.01783283906
144,0.975,0.025,1.142397329,626,0.006865686553,0.01972151083
144,0.975,0.025,1.142397329,628,0.007071672372,0.02312727446
144,0.975,0.025,1.142397329,630,0.01031795186,0.02631952446
144,0.975,0.025,1.142397329,632,0.01269589876,0.02751579872
144,0.975,0.025,1.142397329,634,0.01614075535,0.03100422672
144,0.975,0.025,1.142397329,636,0.01700311737,0.03451645499
144,0.975,0.025,1.142397329,638,0.01812086362,0.03627433141
144,0.975,0.025,1.142397329,640,0.02068767274,0.03793014699
144,0.975,0.025,1.142397329,642,0.01868568565,0.03986420698
144,0.975,0.025,1.142397329,644,0.02141572648,0.03940687439
144,0.975,0.025,1.142397329,646,0.02194010059,0.03951685256
144,0.975,0.025,1.142397329,648,0.02065941649,0.03757177863
144,0.975,0.025,1.142397329,650,0.02097527774,0.03522755991
144,0.975,0.025,1.142397329,652,0.02421238308,0.03333323412
144,0.975,0.025,1.142397329,654,0.02557084484,0.0304520223
144,0.975,0.025,1.142397329,656,0.02519895703,0.02987111349
144,0.975,0.025,1.142397329,658,0.02225866392,0.02848747802
144,0.975,0.025,1.142397329,660,0.02216115407,0.02789080878
144,0.975,0.025,1.142397329,662,0.02085541369,0.02784849722
144,0.975,0.025,1.142397329,664,0.01971685146,0.02830743871
144,0.975,0.025,1.142397329,666,0.021312762,0.02884426347
144,0.975,0.025,1.142397329,668,0.0193536259,0.02971486214
144,0.975,0.025,1.142397329,670,0.02088791172,0.02798350302
144,0.975,0.025,1.142397329,672,0.01918726861,0.02769623306
144,0.975,0.025,1.142397329,674,0.01854342047,0.0300845116
144,0.975,0.025,1.142397329,676,0.01586639063,0.0326441671
144,0.975,0.025,1.142397329,678,0.01183584464,0.03431196251
144,0.975,0.025,1.142397329,680,0.01064095517,0.03247648127
144,0.975,0.025,1.142397329,682,0.00875408437,0.0318030884
144,0.975,0.025,1.142397329,684,0.007689727594,0.03377174628
144,0.975,0.025,1.142397329,686,0.006419477338,0.03383570975
144,0.975,0.025,1.142397329,688,0.006259196289,0.0351431354
144,0.975,0.025,1.142397329,690,0.003259712097,0.03576280065
144,0.975,0.025,1.142397329,692,0.002661720297,0.03537822581
144,0.975,0.025,1.142397329,694,0.005414573278,0.03422356974
144,0.975,0.025,1.142397329,696,0.006065540199,0.03186357049
144,0.975,0.025,1.142397329,698,0.007394118261,0.02943760036
144,0.975,0.025,1.142397329,700,0.008274224236,0.02901317714
144,0.975,0.025,1.142397329,702,0.01028101778,0.02822623093
144,0.975,0.025,1.142397329,704,0.009600023103,0.02610213407
144,0.975,0.025,1.142397329,706,0.009537154188,0.02698499583
144,0.975,0.025,1.142397329,708,0.007499388875,0.0256191256
144,0.975,0.025,1.142397329,710,0.005665478106,0.02391061787
144,0.975,0.025,1.142397329,712,0.003451006075,0.02274046706
144,0.975,0.025,1.142397329,714,0.002603245032,0.02214194598
144,0.975,0.025,1.142397329,716,-0.002547278026,0.02174266443
144,0.975,0.025,1.142397329,718,-0.003638155574,0.02360249349
144,0.975,0.025,1.142397329,720,-0.003527956991,0.02125410428
144,0.975,0.025,1.142397329,722,-0.005892928241,0.02013150916
144,0.975,0.025,1.142397329,724,-0.005609781865,0.01992950796
144,0.975,0.025,1.142397329,726,-0.003075857666,0.01759524528
144,0.975,0.025,1.142397329,728,-0.0004651678553,0.01522925083
144,0.975,0.025,1.142397329,730,0.0004692256188,0.01439554885
144,0.975,0.025,1.142397329,732,0.00283890019,0.01333345094
144,0.975,0.025,1.142397329,734,0.006230144059,0.01326411223
144,0.975,0.025,1.142397329,736,0.009725394103,0.01564711197
144,0.975,0.025,1.142397329,738,0.008811791279,0.01513723454
144,0.975,0.025,1.142397329,740,0.007493015247,0.01815110489
144,0.975,0.025,1.142397329,742,0.007141129379,0.0212835207
144,0.975,0.025,1.142397329,744,0.007916735206,0.02274677127
144,0.975,0.025,1.142397329,746,0.009404169688,0.02342814861
144,0.975,0.025,1.142397329,748,0.01083048721,0.02461141146
144,0.975,0.025,1.142397329,750,0.01322596519,0.02504164207
144,0.975,0.025,1.142397329,752,0.01492181813,0.02599860761
144,0.975,0.025,1.142397329,754,0.0145803862,0.02523063446
144,0.975,0.025,1.142397329,756,0.01456675695,0.02382811982
144,0.975,0.025,1.142397329,758,0.01219831894,0.0231682254
144,0.975,0.025,1.142397329,760,0.009105765397,0.0192553863
144,0.975,0.025,1.142397329,762,0.004845385366,0.01998788946
144,0.975,0.025,1.142397329,764,0.003444196662,0.01940872462
144,0.975,0.025,1.142397329,766,-6.368999492e-05,0.02134646197
144,0.975,0.025,1.142397329,768,-0.007674641467,0.01967323241
144,0.975,0.025,1.142397329,770,-0.008738854504,0.01998361966
144,0.975,0.025,1.142397329,772,-0.007470655916,0.01916737715
144,0.975,0.025,1.142397329,774,-0.001934204645,0.02071885555
144,0.975,0.025,1.142397329,776,0.0002702707457,0.02196509761
144,0.975,0.025,1.142397329,778,0.0039781179,0.02388516519
144,0.975,0.025,1.142397329,780,0.008334536472,0.02104338672
144,0.975,0.025,1.142397329,782,0.008061376322,0.02031667762
144,0.975,0.025,1.142397329,784,0.006562845563,0.02131748923
144,0.975,0.025,1.142397329,786,0.009776914612,0.02010350186
144,0.975,0.025,1.142397329,788,0.01126767879,0.0197424452
144,0.975,0.025,1.142397329,790,0.01036382058,0.02190690992
144,0.975,0.025,1.142397329,792,0.01034063501,0.02382549497
144,0.975,0.025,1.142397329,794,0.008405135612,0.02451348847
144,0.975,0.025,1.142397329,796,0.009532955663,0.02257457583
144,0.975,0.025,1.142397329,798,0.004935618122,0.02282826453
144,0.975,0.025,1.142397329,800,0.004098525105,0.02476760216
144,0.975,0.025,1.142397329,802,0.003423560301,0.02492369432
144,0.975,0.025,1.142397329,804,0.003778525958,0.02593400664
144,0.975,0.025,1.142397329,806,0.002033391245,0.02690405492
144,0.975,0.025,1.142397329,808,-0.0001699407333,0.02908429594
144,0.975,0.025,1.142397329,810,-0.002494306231,0.02860421211
144,0.975,0.025,1.142397329,812,-0.006165625157,0.02918722907
144,0.975,0.025,1.142397329,814,-0.01078959645,0.0300634177
144,0.975,0.025,1.142397329,816,-0.01377858722,0.03175302767
144,0.975,0.025,1.142397329,818,-0.01771070301,0.03234584856
144,0.975,0.025,1.142397329,820,-0.02033437325,0.03370105475
144,0.975,0.025,1.142397329,822,-0.01839938665,0.03366121011
144,0.975,0.025,1.142397329,824,-0.01884931088,0.03298693156
144,0.975,0.025,1.142397329,826,-0.01712664052,0.03246523902
144,0.975,0.025,1.142397329,828,-0.01827282353,0.03315839612
144,0.975,0.025,1.142397329,830,-0.01926485214,0.03362584108
144,0.975,0.025,1.142397329,832,-0.02191024533,0.03409529763
144,0.975,0.025,1.142397329,834,-0.02183358391,0.0348850007
144,0.975,0.025,1.142397329,836,-0.02033630415,0.03490011014
144,0.975,0.025,1.142397329,838,-0.02353425757,0.03240124922
144,0.975,0.025,1.142397329,840,-0.02528064865,0.03291439849
144,0.975,0.025,1.142397329,842,-0.0282428899,0.0329657086
144,0.975,0.025,1.142397329,844,-0.02722922681,0.03247573601
144,0.975,0.025,1.142397329,846,-0.02993014498,0.03085361309
144,0.975,0.025,1.142397329,848,-0.0280880657,0.03054660311
144,0.975,0.025,1.142397329,850,-0.02581846878,0.02784134515
144,0.975,0.025,1.142397329,852,-0.02404103795,0.02874703606
144,0.975,0.025,1.142397329,854,-0.02641197847,0.02821620157
144,0.975,0.025,1.142397329,856,-0.02491388031,0.0281436412
144,0.975,0.025,1.142397329,858,-0.02696802872,0.02793551009
144,0.975,0.025,1.142397329,860,-0.0222890237,0.02891014244
144,0.975,0.025,1.142397329,862,-0.01832199079,0.02656430278
144,0.975,0.025,1.142397329,864,-0.02384092146,0.02535089416
144,0.975,0.025,1.142397329,866,-0.02478469474,0.02301265896
144,0.975,0.025,1.142397329,868,-0.02371583854,0.02241152887
144,0.975,0.025,1.142397329,870,-0.02284847009,0.02262463695
144,0.975,0.025,1.142397329,872,-0.02322120769,0.02269554099
144,0.975,0.025,1.142397329,874,-0.0199953599,0.02348604681
144,0.975,0.025,1.142397329,876,-0.01883481574,0.02255128366
144,0.975,0.025,1.142397329,878,-0.01591869359,0.02019647858
144,0.975,0.025,1.142397329,880,-0.01246228945,0.01963685963
144,0.975,0.025,1.142397329,882,-0.01325604561,0.01825689126
144,0.975,0.025,1.142397329,884,-0.009898302059,0.01551126037
144,0.975,0.025,1.142397329,886,-0.009013116913,0.0132101725
144,0.975,0.025,1.142397329,888,-0.007654911011,0.01477746677
144,0.975,0.025,1.142397329,890,-0.006671557669,0.01555220229
144,0.975,0.025,1.142397329,892,-0.00201550531,0.01571299722
144,0.975,0.025,1.142397329,894,-0.001987191433,0.0180829589
144,0.975,0.025,1.142397329,896,-0.005182061782,0.0168146803
144,0.975,0.025,1.142397329,898,-0.005396890281,0.01535071743
144,0.975,0.025,1.142397329,900,-0.003553641773,0.01252406613
144,0.975,0.025,1.142397329,902,-0.002972259291,0.01025425117
144,0.975,0.025,1.142397329,904,-0.004524416201,0.008860953544
144,0.975,0.025,1.142397329,906,-0.009843607999,0.01016795845
144,0.975,0.025,1.142397329,908,-0.006698498705,0.0106115498
144,0.975,0.025,1.142397329,910,-0.004121389416,0.009327896343
144,0.975,0.025,1.142397329,912,0.0001307587611,0.008817535645
144,0.975,0.025,1.142397329,914,0.002400076164,0.007436097477
144,0.975,0.025,1.142397329,916,0.002992706635,0.007237999808
144,0.975,0.025,1.142397329,918,0.003964007931,0.00854816039
144,0.975,0.025,1.142397329,920,0.005442972698,0.009192743756
144,0.975,0.025,1.142397329,922,0.007776731243,0.008995263409
144,0.975,0.025,1.142397329,924,0.01535743882,0.008164167941
144,0.975,0.025,1.142397329,926,0.0206071928,0.006938193197
144,0.975,0.025,1.142397329,928,0.02242743207,0.006951359071
144,0.975,0.025,1.142397329,930,0.02528591719,0.008540516718
144,0.975,0.025,1.142397329,932,0.02709276376,0.008743754905
144,0.975,0.025,1.142397329,934,0.0307828387,0.009634555139
144,0.975,0.025,1.142397329,936,0.02991271508,0.00952620074
144,0.975,0.025,1.142397329,938,0.03307278158,0.01042283678
144,0.975,0.025,1.142397329,940,0.03152947874,0.01381003067
144,0.975,0.025,1.142397329,942,0.03510658136,0.01419535571
144,0.975,0.025,1.142397329,944,0.03652083129,0.01287163916
144,0.975,0.025,1.142397329,946,0.04204779928,0.01070979134
144,0.975,0.025,1.142397329,948,0.04214071765,0.008689515643
144,0.975,0.025,1.142397329,950,0.04205830749,0.009065828432
144,0.975,0.025,1.142397329,952,0.04327976015,0.009238952997
144,0.975,0.025,1.142397329,954,0.04085209056,0.007351755951
144,0.975,0.025,1.142397329,956,0.04334505451,0.005722570391
144,0.975,0.025,1.142397329,958,0.04443136152,0.004343110177
144,0.975,0.025,1.142397329,960,0.04277643458,0.004984330056
144,0.975,0.025,1.142397329,962,0.03705452434,0.006832123451
144,0.975,0.025,1.142397329,964,0.03061659965,0.00967110275
144,0.975,0.025,1.142397329,966,0.03213969403,0.01041956863
144,0.975,0.025,1.142397329,968,0.03307470026,0.0107232407
144,0.975,0.025,1.142397329,970,0.03433245839,0.01235486675
144,0.975,0.025,1.142397329,972,0.03425618188,0.012991818
144,0.975,0.025,1.142397329,974,0.03161877556,0.01241997337
144,0.975,0.025,1.142397329,976,0.02759586022,0.009421714588
144,0.975,0.025,1.142397329,978,0.02682262593,0.008603716965
144,0.975,0.025,1.142397329,980,0.02298771001,0.008304006892
144,0.975,0.025,1.142397329,982,0.02230864065,0.007228857994
144,0.975,0.025,1.142397329,984,0.02178256062,0.0066733194
144,0.975,0.025,1.142397329,986,0.02501558487,0.008037438205
144,0.975,0.025,1.142397329,988,0.02702390278,0.007599301087
144,0.975,0.025,1.142397329,990,0.02521159887,0.008706360327
144,0.975,0.025,1.142397329,992,0.02027050991,0.007537496004
144,0.975,0.025,1.142397329,994,0.01906185457,0.005315485868
144,0.975,0.025,1.142397329,996,0.0189833338,0.005781422891
144,0.975,0.025,1.142397329,998,0.0182759455,0.008818938874
144,0.975,0.025,1.142397329,1000,0.01570121051,0.00995385969
144,0.975,0.025,1.142397329,1002,0.0160811778,0.01164112868
144,0.975,0.025,1.142397329,1004,0.01763494411,0.01276237046
144,0.975,0.025,1.142397329,1006,0.01754319508,0.01740301448
144,0.975,0.025,1.142397329,1008,0.01425579311,0.01884778723
144,0.975,0.025,1.142397329,1010,0.01435490758,0.01942022636
144,0.975,0.025,1.142397329,1012,0.01822583726,0.02003433136
144,0.975,0.025,1.142397329,1014,0.01527413095,0.02036057048
144,0.975,0.025,1.142397329,1016,0.01402433944,0.01964312039
144,0.975,0.025,1.142397329,1018,0.01150253243,0.02092894421
144,0.975,0.025,1.142397329,1020,0.01047987632,0.02130118616
144,0.975,0.025,1.142397329,1022,0.008376305959,0.02099143266
144,0.975,0.025,1.142397329,1024,0.007940817065,0.02189353271
144,0.975,0.025,1.142397329,1026,0.01004533271,0.01859204687
144,0.975,0.025,1.142397329,1028,0.0103443274,0.0178198241
144,0.975,0.025,1.142397329,1030,0.008841848511,0.0172152059
144,0.975,0.025,1.142397329,1032,0.009051765688,0.01913351518
144,0.975,0.025,1.142397329,1034,0.005822045376,0.0198093358
144,0.975,0.025,1.142397329,1036,0.0008145127441,0.02116590656
144,0.975,0.025,1.142397329,1038,-0.0010572421,0.02239650141
144,0.975,0.025,1.142397329,1040,-0.001831945927,0.0233205549
144,0.975,0.025,1.142397329,1042,-0.002706183519,0.02492257983
144,0.975,0.025,1.142397329,1044,-0.0007612385052,0.02593686607
144,0.975,0.025,1.142397329,1046,0.0001224629699,0.02640371197
144,0.975,0.025,1.142397329,1048,0.002086252752,0.02555708948
144,0.975,0.025,1.142397329,1050,0.008442887043,0.02876861251
144,0.975,0.025,1.142397329,1052,0.01335014275,0.03045557928
144,0.975,0.025,1.142397329,1054,0.01388817367,0.03169081734
144,0.975,0.025,1.142397329,1056,0.01764661672,0.03268198059
144,0.975,0.025,1.142397329,1058,0.01993617975,0.0323147271
144,0.975,0.025,1.142397329,1060,0.02495576046,0.03318921053
144,0.975,0.025,1.142397329,1062,0.03024214733,0.03363414145
144,0.975,0.025,1.142397329,1064,0.03764402439,0.03423412612
144,0.975,0.025,1.142397329,1066,0.03845763683,0.03427713093
144,0.975,0.025,1.142397329,1068,0.03884498664,0.0344324872
144,0.975,0.025,1.142397329,1070,0.04017137323,0.03393461807
144,0.975,0.025,1.142397329,1072,0.04010669381,0.03349542107
144,0.975,0.025,1.142397329,1074,0.03822478666,0.03222217742
144,0.975,0.025,1.142397329,1076,0.04080511693,0.03147393707
144,0.975,0.025,1.142397329,1078,0.04141456064,0.02964273957
144,0.975,0.025,1.142397329,1080,0.04487315677,0.03000921469
144,0.975,0.025,1.142397329,1082,0.04666244583,0.03082326948
144,0.975,0.025,1.142397329,1084,0.04844212883,0.03003999353
144,0.975,0.025,1.142397329,1086,0.05141407084,0.03031057497
144,0.975,0.025,1.142397329,1088,0.05190101433,0.02948479588
144,0.975,0.025,1.142397329,1090,0.05519900713,0.03218034619
144,0.975,0.025,1.142397329,1092,0.05850319752,0.03194643601
144,0.975,0.025,1.142397329,1094,0.06111776253,0.03387547839
144,0.975,0.025,1.142397329,1096,0.06192180563,0.03784252413
144,0.975,0.025,1.142397329,1098,0.06444266014,0.03965692762
144,0.975,0.025,1.142397329,1100,0.06939324858,0.04089980531
144,0.975,0.025,1.142397329,1102,0.07061470465,0.04195423075
144,0.975,0.025,1.142397329,1104,0.07191283423,0.04257819065
144,0.975,0.025,1.142397329,1106,0.07442449651,0.04224528937
144,0.975,0.025,1.142397329,1108,0.07536183295,0.04382026059
144,0.975,0.025,1.142397329,1110,0.07226181483,0.04360892788
144,0.975,0.025,1.142397329,1112,0.06704904549,0.04272387875
144,0.975,0.025,1.142397329,1114,0.06512086839,0.04058477358
144,0.975,0.025,1.142397329,1116,0.06652247245,0.04005398447
144,0.975,0.025,1.142397329,1118,0.06446203468,0.03960314649
144,0.975,0.025,1.142397329,1120,0.06326768717,0.03817019177
144,0.975,0.025,1.142397329,1122,0.06243548857,0.03671435055
144,0.975,0.025,1.142397329,1124,0.0670920893,0.03391868773
144,0.975,0.025,1.142397329,1126,0.06562877539,0.03229413052
144,0.975,0.025,1.142397329,1128,0.06763674274,0.0313443674
144,0.975,0.025,1.142397329,1130,0.06373709176,0.03022533612
144,0.975,0.025,1.142397329,1132,0.05839062958,0.02896355283
144,0.975,0.025,1.142397329,1134,0.05240289212,0.03031559626
144,0.975,0.025,1.142397329,1136,0.05236128238,0.03125367419
144,0.975,0.025,1.142397329,1138,0.0517783339,0.03128284579
144,0.975,0.025,1.142397329,1140,0.04936607209,0.03232856089
144,0.975,0.025,1.142397329,1142,0.04466189012,0.0349650129
144,0.975,0.025,1.142397329,1144,0.04124939491,0.0358664976
144,0.975,0.025,1.142397329,1146,0.0402570184,0.03799675196
144,0.975,0.025,1.142397329,1148,0.0393143666,0.03639294631
144,0.975,0.025,1.142397329,1150,0.04228023119,0.03588226492
144,0.975,0.025,1.142397329,1152,0.04576482564,0.03560147655
144,0.975,0.025,1.142397329,1154,0.04535709169,0.03551033575
144,0.975,0.025,1.142397329,1156,0.04550712431,0.03638195683
144,0.975,0.025,1.142397329,1158,0.04896819858,0.03657057497
144,0.975,0.025,1.142397329,1160,0.04690228237,0.03512928529
144,0.975,0.025,1.142397329,1162,0.04986738726,0.03348649754
144,0.975,0.025,1.142397329,1164,0.04438637385,0.03250357422
144,0.975,0.025,1.142397329,1166,0.04336094418,0.02998981419
144,0.975,0.025,1.142397329,1168,0.04424402777,0.03196702768
144,0.975,0.025,1.142397329,1170,0.04021027344,0.03237077003
144,0.975,0.025,1.142397329,1172,0.03575369803,0.03411916973
144,0.975,0.025,1.142397329,1174,0.03134937637,0.03618449797
144,0.975,0.025,1.142397329,1176,0.02748894812,0.03623737049
144,0.975,0.025,1.142397329,1178,0.02133014403,0.03682826435
144,0.975,0.025,1.142397329,1180,0.01946306638,0.03650856567
144,0.975,0.025,1.142397329,1182,0.0190155267,0.03793132388
144,0.975,0.025,1.142397329,1184,0.01668294673,0.03814568574
144,0.975,0.025,1.142397329,1186,0.01937955102,0.03694331408
144,0.975,0.025,1.142397329,1188,0.01836703166,0.03658597662
144,0.975,0.025,1.142397329,1190,0.01704096003,0.03772274968
144,0.975,0.025,1.142397329,1192,0.01169854406,0.03635106577
144,0.975,0.025,1.142397329,1194,0.01327140641,0.03723825127
144,0.975,0.025,1.142397329,1196,0.01599370619,0.03650321593
144,0.975,0.025,1.142397329,1198,0.01314881049,0.03492130366
144,0.975,0.025,1.142397329,1200,0.006862022786,0.03547913849
144,0.975,0.025,1.142397329,1202,0.007227694055,0.03486978544
144,0.975,0.025,1.142397329,1204,0.008410543635,0.03620399062
144,0.975,0.025,1.142397329,1206,0.006800983952,0.03438952082
144,0.975,0.025,1.142397329,1208,0.012960246,0.03536588756
144,0.975,0.025,1.142397329,1210,0.0152485556,0.03480338468
144,0.975,0.025,1.142397329,1212,0.01485365635,0.03552637824
144,0.975,0.025,1.142397329,1214,0.01887561295,0.03118466636
144,0.975,0.025,1.142397329,1216,0.01582564699,0.02765184156
144,0.975,0.025,1.142397329,1218,0.01630383281,0.02671168099
144,0.975,0.025,1.142397329,1220,0.01545779646,0.0282639297
144,0.975,0.025,1.142397329,1222,0.01693537285,0.02777129088
144,0.975,0.025,1.142397329,1224,0.01269814735,0.02695566326
144,0.975,0.025,1.142397329,1226,0.01476462843,0.02586548805
144,0.975,0.025,1.142397329,1228,0.02250677391,0.02780350853
144,0.975,0.025,1.142397329,1230,0.02803568495,0.0274539118
144,0.975,0.025,1.142397329,1232,0.03620981197,0.02533275615
144,0.975,0.025,1.142397329,1234,0.04101588658,0.02504397068
144,0.975,0.025,1.142397329,1236,0.04543339274,0.02648243337
144,0.975,0.025,1.142397329,1238,0.04513829824,0.02533092321
144,0.975,0.025,1.142397329,1240,0.05030603976,0.02787581655
144,0.975,0.025,1.142397329,1242,0.05481653707,0.02977596512
144,0.975,0.025,1.142397329,1244,0.05802829067,0.02864162097
144,0.975,0.025,1.142397329,1246,0.05829227651,0.02872195501
144,0.975,0.025,1.142397329,1248,0.05663088887,0.02824353498
144,0.95,0.05,1.142397329,0,1,0
144,0.95,0.05,1.142397329,2,0.8029950441,0.004377281662
144,0.95,0.05,1.142397329,4,0.70315989,0.004082111935
144,0.95,0.05,1.142397329,6,0.6322031019,0.003472619053
144,0.95,0.05,1.142397329,8,0.5812421426,0.004456272557
144,0.95,0.05,1.142397329,10,0.5406275986,0.006284110142
144,0.95,0.05,1.142397329,12,0.5055204939,0.007456949486
144,0.95,0.05,1.142397329,14,0.4747303789,0.00843037302
144,0.95,0.05,1.142397329,16,0.4468128752,0.008837762555
144,0.95,0.05,1.142397329,18,0.4224726228,0.00769905323
144,0.95,0.05,1.142397329,20,0.4006084424,0.00756163321
144,0.95,0.05,1.142397329,22,0.3814384787,0.009923212887
144,0.95,0.05,1.142397329,24,0.3631352769,0.01098350304
144,0.95,0.05,1.142397329,26,0.349055353,0.01048115134
144,0.95,0.05,1.142397329,28,0.3358350856,0.007370745638
144,0.95,0.05,1.142397329,30,0.3223172839,0.006305591653
144,0.95,0.05,1.142397329,32,0.3076525491,0.004726153916
144,0.95,0.05,1.142397329,34,0.2966875165,0.007750020289
144,0.95,0.05,1.142397329,36,0.2835164597,0.006278684106
144,0.95,0.05,1.142397329,38,0.2742625876,0.006798955309
144,0.95,0.05,1.142397329,40,0.2623400052,0.004849170507
144,0.95,0.05,1.142397329,42,0.2538599359,0.00393026027
144,0.95,0.05,1.142397329,44,0.2469599277,0.006575852749
144,0.95,0.05,1.142397329,46,0.2403365679,0.008171145862
