n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.8,0.2,0.638619521,81,0.9639902236,0.00597833142
144,0.8,0.2,0.638619521,82,0.9636732885,0.005999276717
144,0.8,0.2,0.638619521,83,0.9633652665,0.006007071226
144,0.8,0.2,0.638619521,84,0.9630610805,0.006028593861
144,0.8,0.2,0.638619521,85,0.9627677151,0.006044367496
144,0.8,0.2,0.638619521,86,0.9624595154,0.00607480221
144,0.8,0.2,0.638619521,87,0.9621524239,0.006091955661
144,0.8,0.2,0.638619521,88,0.9618634776,0.006114266246
144,0.8,0.2,0.638619521,89,0.9615818461,0.006127590811
144,0.8,0.2,0.638619521,90,0.9613209783,0.006143906761
144,0.8,0.2,0.638619521,91,0.9610718491,0.00616827599
144,0.8,0.2,0.638619521,92,0.9608087927,0.006176772817
144,0.8,0.2,0.638619521,93,0.9605579369,0.00618059319
144,0.8,0.2,0.638619521,94,0.9603013833,0.006191850115
144,0.8,0.2,0.638619521,95,0.9600588994,0.006218605213
144,0.8,0.2,0.638619521,96,0.9597997375,0.006250248929
144,0.8,0.2,0.638619521,97,0.9595649947,0.006281557315
144,0.8,0.2,0.638619521,98,0.9593295177,0.006300289556
144,0.8,0.2,0.638619521,99,0.9590844741,0.006314221713
144,0.8,0.2,0.638619521,100,0.9588356905,0.006347298776
144,0.8,0.2,0.638619521,101,0.9585916962,0.006368408239
144,0.8,0.2,0.638619521,102,0.9583404919,0.006410084442
144,0.8,0.2,0.638619521,103,0.9580927927,0.006464654301
144,0.8,0.2,0.638619521,104,0.9578343922,0.006519721959
144,0.8,0.2,0.638619521,105,0.9575761567,0.00657411795
144,0.8,0.2,0.638619521,106,0.9573111949,0.006622931132
144,0.8,0.2,0.638619521,107,0.9570173178,0.006675267412
144,0.8,0.2,0.638619521,108,0.9567326533,0.006743710445
144,0.8,0.2,0.638619521,109,0.9564740656,0.006812437776
144,0.8,0.2,0.638619521,110,0.9562209797,0.006878649022
144,0.8,0.2,0.638619521,111,0.9559271573,0.006939379269
144,0.8,0.2,0.638619521,112,0.9556289303,0.007013667988
144,0.8,0.2,0.638619521,113,0.9553248869,0.007077985601
144,0.8,0.2,0.638619521,114,0.9550002504,0.007153368856
144,0.8,0.2,0.638619521,115,0.9546857346,0.00721442498
144,0.8,0.2,0.638619521,116,0.9543858829,0.007274232154
144,0.8,0.2,0.638619521,117,0.9541113017,0.007339991964
144,0.8,0.2,0.638619521,118,0.953804861,0.007401235515
144,0.8,0.2,0.638619521,119,0.9535134636,0.00745246698
144,0.8,0.2,0.638619521,120,0.9532525595,0.007489359166
144,0.8,0.2,0.638619521,121,0.9529887531,0.007543084698
144,0.8,0.2,0.638619521,122,0.9527368647,0.007579238212
144,0.8,0.2,0.638619521,123,0.9525143208,0.007616438578
144,0.8,0.2,0.638619521,124,0.9522845568,0.007654722993
144,0.8,0.2,0.638619521,125,0.9520708278,0.007695565988
144,0.8,0.2,0.638619521,126,0.9518333716,0.007742427473
144,0.8,0.2,0.638619521,127,0.951617684,0.007788067131
144,0.8,0.2,0.638619521,128,0.9514014016,0.007828976519
144,0.8,0.2,0.638619521,129,0.9511782548,0.007879542139
144,0.8,0.2,0.638619521,130,0.9509432008,0.007956494732
144,0.8,0.2,0.638619521,131,0.9506936058,0.008015551004
144,0.8,0.2,0.638619521,132,0.9504513939,0.008078334681
144,0.8,0.2,0.638619521,133,0.9501889755,0.008130524115
144,0.8,0.2,0.638619521,134,0.9499305382,0.008183401157
144,0.8,0.2,0.638619521,135,0.9496916902,0.008226040757
144,0.8,0.2,0.638619521,136,0.9494589227,0.008272172804
144,0.8,0.2,0.638619521,137,0.949240228,0.008311021318
144,0.8,0.2,0.638619521,138,0.9490283692,0.008344604918
144,0.8,0.2,0.638619521,139,0.9488122752,0.008401590613
144,0.8,0.2,0.638619521,140,0.9485927291,0.008458490607
144,0.8,0.2,0.638619521,141,0.9483729671,0.008516367451
144,0.8,0.2,0.638619521,142,0.9481820743,0.008590699818
144,0.8,0.2,0.638619521,143,0.9479800691,0.00865901612
144,0.8,0.2,0.638619521,144,0.9477804347,0.008729216966
144,0.8,0.2,0.638619521,145,0.9475614036,0.008804054354
144,0.8,0.2,0.638619521,146,0.9473426282,0.008860709005
144,0.8,0.2,0.638619521,147,0.9471047631,0.008942592393
144,0.8,0.2,0.638619521,148,0.9468597693,0.00902445666
144,0.8,0.2,0.638619521,149,0.946630898,0.009124190326
144,0.8,0.2,0.638619521,150,0.9464313867,0.00921397978
144,0.8,0.2,0.638619521,151,0.9462655064,0.009306986298
144,0.8,0.2,0.638619521,152,0.9460966881,0.009397103114
144,0.8,0.2,0.638619521,153,0.9459222801,0.009470638645
144,0.8,0.2,0.638619521,154,0.9457296338,0.009552820309
144,0.8,0.2,0.638619521,155,0.9455522543,0.009642809382
144,0.8,0.2,0.638619521,156,0.9453651809,0.009729833522
144,0.8,0.2,0.638619521,157,0.9451908133,0.009823759263
144,0.8,0.2,0.638619521,158,0.9450069619,0.009926771189
144,0.8,0.2,0.638619521,159,0.944809982,0.01004756171
144,0.8,0.2,0.638619521,160,0.9445993029,0.01013939572
144,0.8,0.2,0.638619521,161,0.9443775687,0.01024402807
144,0.8,0.2,0.638619521,162,0.9441357748,0.01033927927
144,0.8,0.2,0.638619521,163,0.9439287631,0.01043084088
144,0.8,0.2,0.638619521,164,0.9437486141,0.01049656214
144,0.8,0.2,0.638619521,165,0.9435777301,0.01058354248
144,0.8,0.2,0.638619521,166,0.9434005734,0.01068132252
144,0.8,0.2,0.638619521,167,0.9431981702,0.01078415197
144,0.8,0.2,0.638619521,168,0.9429556514,0.01087496526
144,0.8,0.2,0.638619521,169,0.9427266471,0.01098156139
144,0.8,0.2,0.638619521,170,0.9424753306,0.01111901284
144,0.8,0.2,0.638619521,171,0.9422365682,0.01123052078
144,0.8,0.2,0.638619521,172,0.9419952932,0.01131769233
144,0.8,0.2,0.638619521,173,0.9417262584,0.01138210405
144,0.8,0.2,0.638619521,174,0.941460557,0.01146166214
144,0.8,0.2,0.638619521,175,0.9411757227,0.01153342979
144,0.8,0.2,0.638619521,176,0.9409176156,0.0116128444
144,0.8,0.2,0.638619521,177,0.9406845431,0.01170347181
144,0.8,0.2,0.638619521,178,0.9404406968,0.01180418761
144,0.8,0.2,0.638619521,179,0.9402142915,0.01189852509
144,0.8,0.2,0.638619521,180,0.9400239023,0.01197404987
144,0.8,0.2,0.638619521,181,0.939819535,0.01206222547
144,0.8,0.2,0.638619521,182,0.9395994989,0.01213972145
144,0.8,0.2,0.638619521,183,0.9393788849,0.01221385959
144,0.8,0.2,0.638619521,184,0.9391663531,0.01227377656
144,0.8,0.2,0.638619521,185,0.9389662374,0.01234743089
144,0.8,0.2,0.638619521,186,0.9387886405,0.01242595464
144,0.8,0.2,0.638619521,187,0.938557981,0.01249839762
144,0.8,0.2,0.638619521,188,0.938317717,0.01255969996
144,0.8,0.2,0.638619521,189,0.9380834457,0.01262967617
144,0.8,0.2,0.638619521,190,0.9378598495,0.0126913833
144,0.8,0.2,0.638619521,191,0.9376218454,0.01274799359
144,0.8,0.2,0.638619521,192,0.93739002,0.01279389261
144,0.8,0.2,0.638619521,193,0.937187572,0.01285449563
144,0.8,0.2,0.638619521,194,0.9369407096,0.01290509813
144,0.8,0.2,0.638619521,195,0.9366970353,0.01296683997
144,0.8,0.2,0.638619521,196,0.9364432079,0.01305489667
144,0.8,0.2,0.638619521,197,0.9362162751,0.01314045076
144,0.8,0.2,0.638619521,198,0.9360299045,0.01322186527
144,0.8,0.2,0.638619521,199,0.9358221587,0.01329230563
144,0.8,0.2,0.638619521,200,0.9356382854,0.01334533049
144,0.8,0.2,0.638619521,201,0.9354941104,0.01339504259
144,0.8,0.2,0.638619521,202,0.9353512118,0.01346787926
144,0.8,0.2,0.638619521,203,0.9351771126,0.01353785746
144,0.8,0.2,0.638619521,204,0.9350379502,0.01359139042
144,0.8,0.2,0.638619521,205,0.9348644999,0.0136559747
144,0.8,0.2,0.638619521,206,0.9347129631,0.01370067204
144,0.8,0.2,0.638619521,207,0.9345499419,0.01374475014
144,0.8,0.2,0.638619521,208,0.9343850644,0.01378635833
144,0.8,0.2,0.638619521,209,0.9342256938,0.01383935392
144,0.8,0.2,0.638619521,210,0.9340795159,0.01388701612
144,0.8,0.2,0.638619521,211,0.9339124903,0.01395089356
144,0.8,0.2,0.638619521,212,0.9337347329,0.01401402575
144,0.8,0.2,0.638619521,213,0.9335459586,0.01406995108
144,0.8,0.2,0.638619521,214,0.9333317867,0.0141471746
144,0.8,0.2,0.638619521,215,0.9331230196,0.014244916
144,0.8,0.2,0.638619521,216,0.9329476178,0.01432629562
144,0.8,0.2,0.638619521,217,0.9327359071,0.01440328884
144,0.8,0.2,0.638619521,218,0.9325115883,0.01446682992
144,0.8,0.2,0.638619521,219,0.9322915938,0.01452298432
144,0.8,0.2,0.638619521,220,0.9320739881,0.0145935935
144,0.8,0.2,0.638619521,221,0.9318788441,0.01464565803
144,0.8,0.2,0.638619521,222,0.9317095994,0.01470705644
144,0.8,0.2,0.638619521,223,0.9315136027,0.01477791515
144,0.8,0.2,0.638619521,224,0.9313407457,0.01486185695
144,0.8,0.2,0.638619521,225,0.9311723532,0.01489924697
144,0.8,0.2,0.638619521,226,0.9309997444,0.01491985772
144,0.8,0.2,0.638619521,227,0.9308269876,0.01494733953
144,0.8,0.2,0.638619521,228,0.9306522756,0.01500434987
144,0.8,0.2,0.638619521,229,0.9304804028,0.01504899542
144,0.8,0.2,0.638619521,230,0.9302773576,0.01510319151
144,0.8,0.2,0.638619521,231,0.9300996115,0.01515597843
144,0.8,0.2,0.638619521,232,0.9299179472,0.01520440155
144,0.8,0.2,0.638619521,233,0.9297559084,0.01525141094
144,0.8,0.2,0.638619521,234,0.9295778922,0.01530322083
144,0.8,0.2,0.638619521,235,0.9293847469,0.01535081562
144,0.8,0.2,0.638619521,236,0.9291925888,0.01540104118
144,0.8,0.2,0.638619521,237,0.9289673228,0.01543333157
144,0.8,0.2,0.638619521,238,0.9287354827,0.01546659315
144,0.8,0.2,0.638619521,239,0.9285269367,0.01550817019
144,0.8,0.2,0.638619521,240,0.9283430153,0.01555718844
144,0.8,0.2,0.638619521,241,0.9281672352,0.01563410259
144,0.8,0.2,0.638619521,242,0.9280041013,0.01570239808
144,0.8,0.2,0.638619521,243,0.9278327651,0.0157501066
144,0.8,0.2,0.638619521,244,0.9276440617,0.01579815216
144,0.8,0.2,0.638619521,245,0.9274417176,0.01586292214
144,0.8,0.2,0.638619521,246,0.9272358048,0.01593346863
144,0.8,0.2,0.638619521,247,0.9270272066,0.01599464569
144,0.8,0.2,0.638619521,248,0.9268041982,0.01604573012
144,0.8,0.2,0.638619521,249,0.9266031612,0.01609867046
144,0.8,0.2,0.638619521,250,0.9264090697,0.01614749097
144,0.8,0.2,0.638619521,251,0.9262374931,0.01619117901
144,0.8,0.2,0.638619521,252,0.9261004517,0.01622551309
144,0.8,0.2,0.638619521,253,0.9258876342,0.01627771314
144,0.8,0.2,0.638619521,254,0.9256890469,0.01631677226
144,0.8,0.2,0.638619521,255,0.9254642301,0.01638262259
144,0.8,0.2,0.638619521,256,0.9252384978,0.01643958538
144,0.8,0.2,0.638619521,257,0.9250310667,0.0165139256
144,0.8,0.2,0.638619521,258,0.9248310281,0.01659052157
144,0.8,0.2,0.638619521,259,0.9246254879,0.01667145995
144,0.8,0.2,0.638619521,260,0.9244499087,0.0167583714
144,0.8,0.2,0.638619521,261,0.9242861997,0.01681987423
144,0.8,0.2,0.638619521,262,0.9241018399,0.01688504678
144,0.8,0.2,0.638619521,263,0.9239350244,0.01696497834
144,0.8,0.2,0.638619521,264,0.9237748744,0.01703459476
144,0.8,0.2,0.638619521,265,0.923642339,0.01711275389
144,0.8,0.2,0.638619521,266,0.9234821753,0.0171693169
144,0.8,0.2,0.638619521,267,0.9233424957,0.01723088328
144,0.8,0.2,0.638619521,268,0.9231449775,0.01728545595
144,0.8,0.2,0.638619521,269,0.92294084,0.01732602115
144,0.8,0.2,0.638619521,270,0.922755038,0.01736613097
144,0.8,0.2,0.638619521,271,0.9225828402,0.0174105549
144,0.8,0.2,0.638619521,272,0.9224207102,0.01744044258
144,0.8,0.2,0.638619521,273,0.9222573024,0.01746430368
144,0.8,0.2,0.638619521,274,0.9221174428,0.01744919939
144,0.8,0.2,0.638619521,275,0.9219821709,0.01742667397
144,0.8,0.2,0.638619521,276,0.9218213222,0.0174017119
144,0.8,0.2,0.638619521,277,0.9216942579,0.01738260376
144,0.8,0.2,0.638619521,278,0.921555135,0.01736961894
144,0.8,0.2,0.638619521,279,0.9213782105,0.01737467005
144,0.8,0.2,0.638619521,280,0.9211969748,0.01737605775
144,0.8,0.2,0.638619521,281,0.9210152837,0.01735555796
144,0.8,0.2,0.638619521,282,0.9208688112,0.0173506855
144,0.8,0.2,0.638619521,283,0.9206757711,0.01736770579
144,0.8,0.2,0.638619521,284,0.9205183056,0.0173619865
144,0.8,0.2,0.638619521,285,0.9203020527,0.01738138207
144,0.8,0.2,0.638619521,286,0.9200998572,0.01739160781
144,0.8,0.2,0.638619521,287,0.9199194143,0.01739648388
144,0.8,0.2,0.638619521,288,0.9197386351,0.0174509385
144,0.8,0.2,0.638619521,289,0.9195342445,0.01750142956
144,0.8,0.2,0.638619521,290,0.9193251152,0.01758134111
144,0.8,0.2,0.638619521,291,0.919153329,0.01763547913
144,0.8,0.2,0.638619521,292,0.9189772863,0.01768938767
144,0.8,0.2,0.638619521,293,0.9188149873,0.01771777182
144,0.8,0.2,0.638619521,294,0.9186533486,0.01775086432
144,0.8,0.2,0.638619521,295,0.9184763027,0.01778867393
144,0.8,0.2,0.638619521,296,0.9182811415,0.01784534766
144,0.8,0.2,0.638619521,297,0.9180779511,0.01788870798
144,0.8,0.2,0.638619521,298,0.9178550161,0.01794426023
144,0.8,0.2,0.638619521,299,0.9176693945,0.01798995817
144,0.8,0.2,0.638619521,300,0.9174711739,0.0180596468
144,0.8,0.2,0.638619521,301,0.9172207318,0.01810801663
144,0.8,0.2,0.638619521,302,0.91698653,0.01813532388
144,0.8,0.2,0.638619521,303,0.9167417411,0.01814636107
144,0.8,0.2,0.638619521,304,0.9165011787,0.01817063319
144,0.8,0.2,0.638619521,305,0.9162127877,0.01820444789
144,0.8,0.2,0.638619521,306,0.9159087789,0.01822721423
144,0.8,0.2,0.638619521,307,0.9156224214,0.01824982194
144,0.8,0.2,0.638619521,308,0.9153611531,0.01826136314
144,0.8,0.2,0.638619521,309,0.915067424,0.01824700696
144,0.8,0.2,0.638619521,310,0.9147535437,0.01823644426
144,0.8,0.2,0.638619521,311,0.9144936392,0.01820442791
144,0.8,0.2,0.638619521,312,0.914238724,0.01821039397
144,0.775,0.225,0.5711986643,0,1,0
144,0.775,0.225,0.5711986643,1,0.9990043984,0.0001623810649
144,0.775,0.225,0.5711986643,2,0.998101527,0.0003148315487
144,0.775,0.225,0.5711986643,3,0.9973438647,0.0004601123216
144,0.775,0.225,0.5711986643,4,0.996660225,0.0006045884776
144,0.775,0.225,0.5711986643,5,0.9960345073,0.0007364054794
144,0.775,0.225,0.5711986643,6,0.9953934909,0.0008738778511
144,0.775,0.225,0.5711986643,7,0.99477825,0.0009998794479
144,0.775,0.225,0.5711986643,8,0.9941876783,0.001115967208
144,0.775,0.225,0.5711986643,9,0.9936369459,0.001213536435
144,0.775,0.225,0.5711986643,10,0.993117132,0.001292947269
144,0.775,0.225,0.5711986643,11,0.9926261656,0.001377613353
144,0.775,0.225,0.5711986643,12,0.9921378773,0.001435748135
144,0.775,0.225,0.5711986643,13,0.9916466922,0.001511201766
144,0.775,0.225,0.5711986643,14,0.9911381985,0.001585340232
144,0.775,0.225,0.5711986643,15,0.9906410732,0.001647293372
144,0.775,0.225,0.5711986643,16,0.9901672657,0.001722564043
144,0.775,0.225,0.5711986643,17,0.9897069477,0.001810595549
144,0.775,0.225,0.5711986643,18,0.989313417,0.001882104592
144,0.775,0.225,0.5711986643,19,0.9889099266,0.001934442342
144,0.775,0.225,0.5711986643,20,0.9884960481,0.001971961057
144,0.775,0.225,0.5711986643,21,0.9880746945,0.00201437628
144,0.775,0.225,0.5711986643,22,0.9877000618,0.002057366485
144,0.775,0.225,0.5711986643,23,0.9872795803,0.002092259335
144,0.775,0.225,0.5711986643,24,0.9868718824,0.002124939451
144,0.775,0.225,0.5711986643,25,0.9865166188,0.002155912955
144,0.775,0.225,0.5711986643,26,0.9860848369,0.002209050283
144,0.775,0.225,0.5711986643,27,0.9856518079,0.002269633896
144,0.775,0.225,0.5711986643,28,0.9852164214,0.002317963236
144,0.775,0.225,0.5711986643,29,0.9848113829,0.002360565987
144,0.775,0.225,0.5711986643,30,0.984406564,0.002396924601
144,0.775,0.225,0.5711986643,31,0.9840449634,0.002414050356
144,0.775,0.225,0.5711986643,32,0.9836826877,0.002429679287
144,0.775,0.225,0.5711986643,33,0.9832996725,0.002462645732
144,0.775,0.225,0.5711986643,34,0.9829341677,0.002499489711
144,0.775,0.225,0.5711986643,35,0.9825633543,0.002552287517
144,0.775,0.225,0.5711986643,36,0.9821592156,0.002606273854
144,0.775,0.225,0.5711986643,37,0.9817573004,0.002651902931
144,0.775,0.225,0.5711986643,38,0.9813438744,0.002689615978
144,0.775,0.225,0.5711986643,39,0.9809436124,0.002709013561
144,0.775,0.225,0.5711986643,40,0.9805329664,0.002736778148
144,0.775,0.225,0.5711986643,41,0.9801287131,0.002752899173
144,0.775,0.225,0.5711986643,42,0.9797001992,0.002776735678
144,0.775,0.225,0.5711986643,43,0.9793421102,0.002792914014
144,0.775,0.225,0.5711986643,44,0.9789828166,0.002816271099
144,0.775,0.225,0.5711986643,45,0.9786307464,0.002833083839
144,0.775,0.225,0.5711986643,46,0.9783188729,0.002823882077
144,0.775,0.225,0.5711986643,47,0.9779463281,0.002835217636
144,0.775,0.225,0.5711986643,48,0.9775738368,0.002857340875
144,0.775,0.225,0.5711986643,49,0.9772237719,0.002884938915
144,0.775,0.225,0.5711986643,50,0.9768587724,0.002910710614
144,0.775,0.225,0.5711986643,51,0.9764243199,0.002963624971
144,0.775,0.225,0.5711986643,52,0.9760071725,0.003001822348
144,0.775,0.225,0.5711986643,53,0.9756157589,0.003048894118
144,0.775,0.225,0.5711986643,54,0.975246558,0.003074433581
144,0.775,0.225,0.5711986643,55,0.9748599806,0.00310373249
144,0.775,0.225,0.5711986643,56,0.9744909763,0.003119528673
144,0.775,0.225,0.5711986643,57,0.9741133773,0.003136001019
144,0.775,0.225,0.5711986643,58,0.9737393867,0.003136538956
144,0.775,0.225,0.5711986643,59,0.9733138975,0.003152369515
144,0.775,0.225,0.5711986643,60,0.9729063933,0.00314477865
144,0.775,0.225,0.5711986643,61,0.9725117359,0.003158228267
144,0.775,0.225,0.5711986643,62,0.9721647723,0.003193894952
144,0.775,0.225,0.5711986643,63,0.9717688873,0.003223916933
144,0.775,0.225,0.5711986643,64,0.9713688013,0.003252649504
144,0.775,0.225,0.5711986643,65,0.9709832498,0.003280145405
144,0.775,0.225,0.5711986643,66,0.9706180137,0.00329379915
144,0.775,0.225,0.5711986643,67,0.9702685304,0.003298820088
144,0.775,0.225,0.5711986643,68,0.9699079057,0.003317659237
144,0.775,0.225,0.5711986643,69,0.9696266699,0.003321663143
144,0.775,0.225,0.5711986643,70,0.96934013,0.003325984412
144,0.775,0.225,0.5711986643,71,0.9690837455,0.003316474982
144,0.775,0.225,0.5711986643,72,0.9688225587,0.003304263447
144,0.775,0.225,0.5711986643,73,0.9685269564,0.003297651112
144,0.775,0.225,0.5711986643,74,0.9682311394,0.003286065774
144,0.775,0.225,0.5711986643,75,0.9679248059,0.003281486308
144,0.775,0.225,0.5711986643,76,0.967593164,0.003293779154
144,0.775,0.225,0.5711986643,77,0.9672922245,0.003316426901
144,0.775,0.225,0.5711986643,78,0.9669770001,0.003346601059
144,0.775,0.225,0.5711986643,79,0.9666217977,0.003390173651
144,0.775,0.225,0.5711986643,80,0.9662727104,0.003444689302
144,0.775,0.225,0.5711986643,81,0.9659540314,0.003487445049
144,0.775,0.225,0.5711986643,82,0.9655935393,0.003538436091
144,0.775,0.225,0.5711986643,83,0.9652605483,0.003584792608
144,0.775,0.225,0.5711986643,84,0.9649192816,0.003622316978
144,0.775,0.225,0.5711986643,85,0.9645741257,0.003656739198
144,0.775,0.225,0.5711986643,86,0.9642544044,0.003665568133
144,0.775,0.225,0.5711986643,87,0.9639566037,0.003674685749
144,0.775,0.225,0.5711986643,88,0.9636353862,0.00368816182
144,0.775,0.225,0.5711986643,89,0.9633329934,0.003696983382
144,0.775,0.225,0.5711986643,90,0.9630653102,0.00369846433
144,0.775,0.225,0.5711986643,91,0.962763502,0.003710348245
144,0.775,0.225,0.5711986643,92,0.9624204836,0.003732436075
144,0.775,0.225,0.5711986643,93,0.9620713059,0.003741046397
144,0.775,0.225,0.5711986643,94,0.9617183046,0.003763015104
144,0.775,0.225,0.5711986643,95,0.9614072649,0.003758784003
144,0.775,0.225,0.5711986643,96,0.9610833095,0.0037686083
144,0.775,0.225,0.5711986643,97,0.9607416957,0.003791161592
144,0.775,0.225,0.5711986643,98,0.9603949601,0.003815986548
144,0.775,0.225,0.5711986643,99,0.9601084513,0.003847174812
144,0.775,0.225,0.5711986643,100,0.9598105888,0.003890675055
144,0.775,0.225,0.5711986643,101,0.9594880432,0.003962600365
144,0.775,0.225,0.5711986643,102,0.9591705172,0.00401786838
144,0.775,0.225,0.5711986643,103,0.9588619879,0.0040746756
144,0.775,0.225,0.5711986643,104,0.9585770748,0.004125061001
144,0.775,0.225,0.5711986643,105,0.9582691153,0.004178936207
144,0.775,0.225,0.5711986643,106,0.9580017838,0.004217056895
144,0.775,0.225,0.5711986643,107,0.9577120389,0.004246489496
144,0.775,0.225,0.5711986643,108,0.9575004158,0.004244809562
144,0.775,0.225,0.5711986643,109,0.9572492639,0.004248635985
144,0.775,0.225,0.5711986643,110,0.9570024117,0.00426614033
144,0.775,0.225,0.5711986643,111,0.9567490455,0.004309076289
144,0.775,0.225,0.5711986643,112,0.9565499395,0.00434765225
144,0.775,0.225,0.5711986643,113,0.9563042248,0.004413100333
144,0.775,0.225,0.5711986643,114,0.9560576456,0.004469507193
144,0.775,0.225,0.5711986643,115,0.955885077,0.004519469993
144,0.775,0.225,0.5711986643,116,0.9556476733,0.004563050047
144,0.775,0.225,0.5711986643,117,0.9554171925,0.004589574839
144,0.775,0.225,0.5711986643,118,0.9551748673,0.004635205347
144,0.775,0.225,0.5711986643,119,0.9548956441,0.004699190757
144,0.775,0.225,0.5711986643,120,0.9545881086,0.004722297803
144,0.775,0.225,0.5711986643,121,0.9542568894,0.00476692213
144,0.775,0.225,0.5711986643,122,0.9539599016,0.004830643631
144,0.775,0.225,0.5711986643,123,0.9536851496,0.004894853459
144,0.775,0.225,0.5711986643,124,0.9533906692,0.004944986734
144,0.775,0.225,0.5711986643,125,0.9531286778,0.005003671344
144,0.775,0.225,0.5711986643,126,0.9528489057,0.00506254053
144,0.775,0.225,0.5711986643,127,0.9525614382,0.005134041067
144,0.775,0.225,0.5711986643,128,0.9522871665,0.005199985716
144,0.775,0.225,0.5711986643,129,0.9520228128,0.005264934122
144,0.775,0.225,0.5711986643,130,0.951723257,0.00532548939
144,0.775,0.225,0.5711986643,131,0.9514536203,0.005354003324
144,0.775,0.225,0.5711986643,132,0.9511729176,0.005374139465
144,0.775,0.225,0.5711986643,133,0.9508895622,0.005384822783
144,0.775,0.225,0.5711986643,134,0.9505774124,0.005358704956
144,0.775,0.225,0.5711986643,135,0.9502275971,0.005346158825
144,0.775,0.225,0.5711986643,136,0.9498853796,0.005320068636
144,0.775,0.225,0.5711986643,137,0.9495622757,0.005270256148
144,0.775,0.225,0.5711986643,138,0.9492230233,0.005225454677
144,0.775,0.225,0.5711986643,139,0.9488708603,0.005190736581
144,0.775,0.225,0.5711986643,140,0.9484996101,0.005140277161
144,0.775,0.225,0.5711986643,141,0.948156358,0.00509304974
144,0.775,0.225,0.5711986643,142,0.9478015104,0.00504997165
144,0.775,0.225,0.5711986643,143,0.947473576,0.004981261326
144,0.775,0.225,0.5711986643,144,0.9471114059,0.004890189655
144,0.775,0.225,0.5711986643,145,0.9468046219,0.004811923908
144,0.775,0.225,0.5711986643,146,0.9464751808,0.004752223337
144,0.775,0.225,0.5711986643,147,0.9461412926,0.004682949316
144,0.775,0.225,0.5711986643,148,0.9457854074,0.004606504751
144,0.775,0.225,0.5711986643,149,0.9454823551,0.004552332605
144,0.775,0.225,0.5711986643,150,0.9452020486,0.004484359181
144,0.775,0.225,0.5711986643,151,0.944963842,0.004429649082
144,0.775,0.225,0.5711986643,152,0.9446769102,0.004375243741
144,0.775,0.225,0.5711986643,153,0.9444016704,0.004376460238
144,0.775,0.225,0.5711986643,154,0.944170164,0.004386685027
144,0.775,0.225,0.5711986643,155,0.9439450418,0.004408909349
144,0.775,0.225,0.5711986643,156,0.9437082763,0.004406652761
144,0.775,0.225,0.5711986643,157,0.9434768875,0.004426926307
144,0.775,0.225,0.5711986643,158,0.9432400698,0.004440916245
144,0.775,0.225,0.5711986643,159,0.9429878377,0.004466534342
144,0.775,0.225,0.5711986643,160,0.9427370699,0.004493505817
144,0.775,0.225,0.5711986643,161,0.9425198371,0.004540521299
144,0.775,0.225,0.5711986643,162,0.9422840314,0.004609614052
144,0.775,0.225,0.5711986643,163,0.942093199,0.004681033081
144,0.775,0.225,0.5711986643,164,0.9419283437,0.004763318889
144,0.775,0.225,0.5711986643,165,0.9417794341,0.004841074129
144,0.775,0.225,0.5711986643,166,0.9416543982,0.004911542
144,0.775,0.225,0.5711986643,167,0.9414634664,0.004991896302
144,0.775,0.225,0.5711986643,168,0.9412838078,0.005041046874
144,0.775,0.225,0.5711986643,169,0.9411182769,0.005076197555
144,0.775,0.225,0.5711986643,170,0.9409073262,0.005107311681
144,0.775,0.225,0.5711986643,171,0.9406595845,0.005152287996
144,0.775,0.225,0.5711986643,172,0.9404094874,0.005163148274
144,0.775,0.225,0.5711986643,173,0.9401662256,0.005193473903
144,0.775,0.225,0.5711986643,174,0.9400103314,0.005241212297
144,0.775,0.225,0.5711986643,175,0.9398554219,0.005284602985
144,0.775,0.225,0.5711986643,176,0.9396812028,0.005337640753
144,0.775,0.225,0.5711986643,177,0.9395187591,0.00538632325
144,0.775,0.225,0.5711986643,178,0.9393165182,0.005393741384
144,0.775,0.225,0.5711986643,179,0.9391070817,0.005371450644
144,0.775,0.225,0.5711986643,180,0.9388452645,0.005348907296
144,0.775,0.225,0.5711986643,181,0.9385974152,0.005319559631
144,0.775,0.225,0.5711986643,182,0.9382772933,0.005221277147
144,0.775,0.225,0.5711986643,183,0.9379957817,0.005141252147
144,0.775,0.225,0.5711986643,184,0.9377730996,0.005085835187
144,0.775,0.225,0.5711986643,185,0.9375945453,0.005081250318
144,0.775,0.225,0.5711986643,186,0.9374022177,0.005079841101
144,0.775,0.225,0.5711986643,187,0.9372411361,0.00510361489
144,0.775,0.225,0.5711986643,188,0.9370716906,0.00508769048
144,0.775,0.225,0.5711986643,189,0.936896248,0.005062891744
144,0.775,0.225,0.5711986643,190,0.9367532707,0.005031923054
144,0.775,0.225,0.5711986643,191,0.9366196118,0.00498141827
144,0.775,0.225,0.5711986643,192,0.9364287659,0.00491957476
144,0.775,0.225,0.5711986643,193,0.9362597586,0.00486574192
144,0.775,0.225,0.5711986643,194,0.9360710953,0.004826135177
144,0.775,0.225,0.5711986643,195,0.9359192987,0.004781475267
144,0.775,0.225,0.5711986643,196,0.9357908395,0.004746656519
144,0.775,0.225,0.5711986643,197,0.9356455206,0.004745733582
144,0.775,0.225,0.5711986643,198,0.9354989612,0.004714652371
