n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.9125,0.0875,0.4038984489,446,0.9454046772,0.006818885363
144,0.9125,0.0875,0.4038984489,448,0.9452220606,0.006845040886
144,0.9125,0.0875,0.4038984489,450,0.9450212798,0.006874889605
144,0.9125,0.0875,0.4038984489,452,0.9448305848,0.006904856964
144,0.9125,0.0875,0.4038984489,454,0.9446443021,0.006937760135
144,0.9125,0.0875,0.4038984489,456,0.9444516004,0.006965339321
144,0.9125,0.0875,0.4038984489,458,0.9442633636,0.0069908423
144,0.9125,0.0875,0.4038984489,460,0.9440712653,0.007018354106
144,0.9125,0.0875,0.4038984489,462,0.943879038,0.007045996798
144,0.9125,0.0875,0.4038984489,464,0.9436703943,0.007071656578
144,0.9125,0.0875,0.4038984489,466,0.9434557466,0.0070977007
144,0.9125,0.0875,0.4038984489,468,0.9432547515,0.007122607746
144,0.9125,0.0875,0.4038984489,470,0.9430552177,0.007146936399
144,0.9125,0.0875,0.4038984489,472,0.942867317,0.007168465066
144,0.9125,0.0875,0.4038984489,474,0.9426807769,0.007190929224
144,0.9125,0.0875,0.4038984489,476,0.942490336,0.007211415338
144,0.9125,0.0875,0.4038984489,478,0.9422909867,0.007238783077
144,0.9125,0.0875,0.4038984489,480,0.9420991551,0.007264357685
144,0.9125,0.0875,0.4038984489,482,0.9418999403,0.007290609234
144,0.9125,0.0875,0.4038984489,484,0.9417055756,0.00731492102
144,0.9125,0.0875,0.4038984489,486,0.9415152948,0.007341378444
144,0.9125,0.0875,0.4038984489,488,0.941323426,0.007368087965
144,0.9125,0.0875,0.4038984489,490,0.9411290279,0.007394435744
144,0.9125,0.0875,0.4038984489,492,0.9409578237,0.007417008405
144,0.9125,0.0875,0.4038984489,494,0.9407929292,0.007438306478
144,0.9125,0.0875,0.4038984489,496,0.9406262931,0.007460305876
144,0.9125,0.0875,0.4038984489,498,0.9404563027,0.007492873548
144,0.9125,0.0875,0.4038984489,500,0.9402947276,0.007521006454
144,0.9125,0.0875,0.4038984489,502,0.9401465134,0.007555873764
144,0.9125,0.0875,0.4038984489,504,0.9399860246,0.007582743497
144,0.9125,0.0875,0.4038984489,506,0.9398153977,0.007607846845
144,0.9125,0.0875,0.4038984489,508,0.9396445632,0.007628941882
144,0.9125,0.0875,0.4038984489,510,0.9394544058,0.007659481102
144,0.9125,0.0875,0.4038984489,512,0.9392660916,0.007689654445
144,0.9125,0.0875,0.4038984489,514,0.939077579,0.007723482232
144,0.9125,0.0875,0.4038984489,516,0.938891076,0.007754258603
144,0.9125,0.0875,0.4038984489,518,0.9387149582,0.00778020792
144,0.9125,0.0875,0.4038984489,520,0.9385461473,0.007806790302
144,0.9125,0.0875,0.4038984489,522,0.9383782665,0.007829417399
144,0.9125,0.0875,0.4038984489,524,0.9382004968,0.00785397199
144,0.9125,0.0875,0.4038984489,526,0.9380304722,0.007881824481
144,0.9125,0.0875,0.4038984489,528,0.9378558468,0.007902118963
144,0.9125,0.0875,0.4038984489,530,0.9376827715,0.007920435608
144,0.9125,0.0875,0.4038984489,532,0.9375088534,0.007942200527
144,0.9125,0.0875,0.4038984489,534,0.9373376372,0.007964447296
144,0.9125,0.0875,0.4038984489,536,0.9371623055,0.00799028165
144,0.9125,0.0875,0.4038984489,538,0.9369841952,0.008018830089
144,0.9125,0.0875,0.4038984489,540,0.9368018945,0.008042506549
144,0.9125,0.0875,0.4038984489,542,0.9366145414,0.008063901267
144,0.9125,0.0875,0.4038984489,544,0.9364197897,0.008088607941
144,0.9125,0.0875,0.4038984489,546,0.9362237603,0.008113203293
144,0.9125,0.0875,0.4038984489,548,0.9360268671,0.008139222835
144,0.9125,0.0875,0.4038984489,550,0.9358358124,0.008162065552
144,0.9125,0.0875,0.4038984489,552,0.9356463615,0.008185449597
144,0.9125,0.0875,0.4038984489,554,0.9354499356,0.008210976747
144,0.9125,0.0875,0.4038984489,556,0.9352449329,0.008235869572
144,0.9125,0.0875,0.4038984489,558,0.9350443456,0.008259742167
144,0.9125,0.0875,0.4038984489,560,0.934841402,0.008285366484
144,0.9125,0.0875,0.4038984489,562,0.9346390224,0.008310889048
144,0.9125,0.0875,0.4038984489,564,0.9344393345,0.008328394144
144,0.9125,0.0875,0.4038984489,566,0.9342395084,0.008348327574
144,0.9125,0.0875,0.4038984489,568,0.9340485346,0.008368018221
144,0.9125,0.0875,0.4038984489,570,0.9338663638,0.008387815527
144,0.9125,0.0875,0.4038984489,572,0.9336833883,0.008406949724
144,0.9125,0.0875,0.4038984489,574,0.933502432,0.008424756063
144,0.9125,0.0875,0.4038984489,576,0.9333089808,0.008448072772
144,0.9125,0.0875,0.4038984489,578,0.933104824,0.008468360423
144,0.9125,0.0875,0.4038984489,580,0.9328956316,0.0084949944
144,0.9125,0.0875,0.4038984489,582,0.9326881672,0.00851548471
144,0.9125,0.0875,0.4038984489,584,0.9324806629,0.008536662894
144,0.9125,0.0875,0.4038984489,586,0.9322599373,0.008555241294
144,0.9125,0.0875,0.4038984489,588,0.9320450171,0.008574837125
144,0.9125,0.0875,0.4038984489,590,0.9318420433,0.008595772845
144,0.9125,0.0875,0.4038984489,592,0.9316579156,0.008614698451
144,0.9125,0.0875,0.4038984489,594,0.9314512591,0.008635034784
144,0.9125,0.0875,0.4038984489,596,0.9312594755,0.008653253021
144,0.9125,0.0875,0.4038984489,598,0.9310753517,0.008675647228
144,0.9125,0.0875,0.4038984489,600,0.930879863,0.008695330587
144,0.9125,0.0875,0.4038984489,602,0.9307022132,0.008711228495
144,0.9125,0.0875,0.4038984489,604,0.930521694,0.00872879669
144,0.9125,0.0875,0.4038984489,606,0.9303314131,0.008749784682
144,0.9125,0.0875,0.4038984489,608,0.9301428823,0.008769323299
144,0.9125,0.0875,0.4038984489,610,0.9299476812,0.008790466953
144,0.9125,0.0875,0.4038984489,612,0.9297511186,0.008813640343
144,0.9125,0.0875,0.4038984489,614,0.9295565607,0.00883615033
144,0.9125,0.0875,0.4038984489,616,0.9293478434,0.008858820274
144,0.9125,0.0875,0.4038984489,618,0.9291510694,0.00888376187
144,0.9125,0.0875,0.4038984489,620,0.9289508,0.008903486897
144,0.9125,0.0875,0.4038984489,622,0.9287726753,0.008919563905
144,0.9125,0.0875,0.4038984489,624,0.9285935639,0.008938398375
144,0.9125,0.0875,0.4038984489,626,0.9284085529,0.008955046942
144,0.9125,0.0875,0.4038984489,628,0.9282478342,0.008964510101
144,0.9125,0.0875,0.4038984489,630,0.9280710652,0.008981221624
144,0.9125,0.0875,0.4038984489,632,0.9278952723,0.008999120578
144,0.9125,0.0875,0.4038984489,634,0.9277380087,0.009016229437
144,0.9125,0.0875,0.4038984489,636,0.9275559752,0.009026721659
144,0.9125,0.0875,0.4038984489,638,0.9273884069,0.009044653768
144,0.9125,0.0875,0.4038984489,640,0.9272125149,0.0090611645
144,0.9125,0.0875,0.4038984489,642,0.9270315299,0.009076456366
144,0.9125,0.0875,0.4038984489,644,0.926829222,0.009098901909
144,0.9125,0.0875,0.4038984489,646,0.9266130731,0.009115335721
144,0.9125,0.0875,0.4038984489,648,0.9264100645,0.009127450826
144,0.9125,0.0875,0.4038984489,650,0.9262053967,0.009140655479
144,0.9125,0.0875,0.4038984489,652,0.9259862883,0.009156135633
144,0.9125,0.0875,0.4038984489,654,0.9257692193,0.00917400487
144,0.9125,0.0875,0.4038984489,656,0.9255629944,0.009191007688
144,0.9125,0.0875,0.4038984489,658,0.9253449426,0.009216036332
144,0.9125,0.0875,0.4038984489,660,0.9251233096,0.009236526485
144,0.9125,0.0875,0.4038984489,662,0.924911803,0.00924952416
144,0.9125,0.0875,0.4038984489,664,0.924702808,0.009259880608
144,0.9125,0.0875,0.4038984489,666,0.924497622,0.009271379094
144,0.9125,0.0875,0.4038984489,668,0.9242899631,0.009279980669
144,0.9125,0.0875,0.4038984489,670,0.9240839683,0.009288419719
144,0.9125,0.0875,0.4038984489,672,0.9238891043,0.009289373306
144,0.9125,0.0875,0.4038984489,674,0.9236904631,0.009295036005
144,0.9125,0.0875,0.4038984489,676,0.9234858029,0.009299017126
144,0.9125,0.0875,0.4038984489,678,0.9232952948,0.009302412348
144,0.9125,0.0875,0.4038984489,680,0.9230842942,0.009307813755
144,0.9125,0.0875,0.4038984489,682,0.9228746515,0.009315945983
144,0.9125,0.0875,0.4038984489,684,0.9226639084,0.009324146064
144,0.9125,0.0875,0.4038984489,686,0.9224577812,0.009329368971
144,0.9125,0.0875,0.4038984489,688,0.9222486771,0.009339396016
144,0.9125,0.0875,0.4038984489,690,0.9220440108,0.009353319606
144,0.9125,0.0875,0.4038984489,692,0.9218321241,0.009365821393
144,0.9125,0.0875,0.4038984489,694,0.9216110265,0.009376595536
144,0.9125,0.0875,0.4038984489,696,0.9213744695,0.009386597008
144,0.9125,0.0875,0.4038984489,698,0.9211476358,0.009397301665
144,0.9125,0.0875,0.4038984489,700,0.9209081922,0.009407470343
144,0.9125,0.0875,0.4038984489,702,0.920700798,0.009409897925
144,0.9125,0.0875,0.4038984489,704,0.9205080317,0.009409467093
144,0.9125,0.0875,0.4038984489,706,0.9203258739,0.009417532351
144,0.9125,0.0875,0.4038984489,708,0.9201479276,0.009425362312
144,0.9125,0.0875,0.4038984489,710,0.919977238,0.009428504829
144,0.9125,0.0875,0.4038984489,712,0.9197977018,0.009427454395
144,0.9125,0.0875,0.4038984489,714,0.919624406,0.009418680543
144,0.9125,0.0875,0.4038984489,716,0.919457579,0.009415746164
144,0.9125,0.0875,0.4038984489,718,0.9192995763,0.009413942599
144,0.9125,0.0875,0.4038984489,720,0.9191461837,0.009409493602
144,0.9125,0.0875,0.4038984489,722,0.918990202,0.009402830897
144,0.9125,0.0875,0.4038984489,724,0.9188223777,0.009399734451
144,0.9125,0.0875,0.4038984489,726,0.9186471771,0.009401467192
144,0.9125,0.0875,0.4038984489,728,0.9184790293,0.00940047762
144,0.9125,0.0875,0.4038984489,730,0.9183098757,0.009402085602
144,0.9125,0.0875,0.4038984489,732,0.9181238663,0.009410230842
144,0.9125,0.0875,0.4038984489,734,0.9179503123,0.009415013299
144,0.9125,0.0875,0.4038984489,736,0.9177783844,0.009422999647
144,0.9125,0.0875,0.4038984489,738,0.9175981577,0.009424986801
144,0.9125,0.0875,0.4038984489,740,0.9174012506,0.009436631835
144,0.9125,0.0875,0.4038984489,742,0.9172261566,0.00944406647
144,0.9125,0.0875,0.4038984489,744,0.917043213,0.009449000378
144,0.9125,0.0875,0.4038984489,746,0.9168525505,0.009455401801
144,0.9125,0.0875,0.4038984489,748,0.9166729542,0.009462932448
144,0.9125,0.0875,0.4038984489,750,0.9164901665,0.009470435314
144,0.9125,0.0875,0.4038984489,752,0.9163200664,0.009471834669
144,0.9125,0.0875,0.4038984489,754,0.9161417583,0.009478745333
144,0.9125,0.0875,0.4038984489,756,0.9159815394,0.0094794436
144,0.9125,0.0875,0.4038984489,758,0.9158257456,0.009480677605
144,0.9125,0.0875,0.4038984489,760,0.9156520856,0.009492373245
144,0.9125,0.0875,0.4038984489,762,0.9154782957,0.009501830604
144,0.9125,0.0875,0.4038984489,764,0.9153205282,0.009514200935
144,0.9125,0.0875,0.4038984489,766,0.9151731438,0.009522246832
144,0.9125,0.0875,0.4038984489,768,0.9150166322,0.009531742872
144,0.9125,0.0875,0.4038984489,770,0.9148633712,0.009540047646
144,0.9125,0.0875,0.4038984489,772,0.914689458,0.009547917014
144,0.9125,0.0875,0.4038984489,774,0.9145356855,0.009544676212
144,0.9125,0.0875,0.4038984489,776,0.9143756426,0.009546332163
144,0.9125,0.0875,0.4038984489,778,0.9142170219,0.009550743116
144,0.9125,0.0875,0.4038984489,780,0.9140573052,0.009555803069
144,0.9125,0.0875,0.4038984489,782,0.9138947859,0.009567186948
144,0.9125,0.0875,0.4038984489,784,0.9137318051,0.009581569798
144,0.9125,0.0875,0.4038984489,786,0.9135782305,0.009595759912
144,0.9125,0.0875,0.4038984489,788,0.9134249678,0.009609376751
144,0.9125,0.0875,0.4038984489,790,0.9132582019,0.009629194814
144,0.9125,0.0875,0.4038984489,792,0.9130872068,0.009655349124
144,0.9125,0.0875,0.4038984489,794,0.9129056572,0.009683630002
144,0.9125,0.0875,0.4038984489,796,0.9127476653,0.009705705307
144,0.9125,0.0875,0.4038984489,798,0.9125831862,0.009717933192
144,0.9125,0.0875,0.4038984489,800,0.912403186,0.009739130996
144,0.9125,0.0875,0.4038984489,802,0.9122273482,0.009760674143
144,0.9125,0.0875,0.4038984489,804,0.9120623406,0.009776538234
144,0.9125,0.0875,0.4038984489,806,0.9119002126,0.009787588922
144,0.9125,0.0875,0.4038984489,808,0.9117155016,0.009801770876
144,0.9125,0.0875,0.4038984489,810,0.9115353137,0.009819809431
144,0.9125,0.0875,0.4038984489,812,0.9113548387,0.009836893812
144,0.9125,0.0875,0.4038984489,814,0.9111686777,0.009854077924
144,0.9125,0.0875,0.4038984489,816,0.9109874979,0.009869422495
144,0.9125,0.0875,0.4038984489,818,0.9108089128,0.009885008423
144,0.9125,0.0875,0.4038984489,820,0.9106291353,0.009900347556
144,0.9125,0.0875,0.4038984489,822,0.9104578644,0.009915110061
144,0.9125,0.0875,0.4038984489,824,0.9102805989,0.009935879129
144,0.9125,0.0875,0.4038984489,826,0.910107888,0.009958793002
144,0.9125,0.0875,0.4038984489,828,0.9099263524,0.009981307849
144,0.9125,0.0875,0.4038984489,830,0.909753214,0.01000277645
144,0.9125,0.0875,0.4038984489,832,0.9095665503,0.0100262552
144,0.9125,0.0875,0.4038984489,834,0.9093798911,0.01005278887
144,0.9125,0.0875,0.4038984489,836,0.9092025969,0.01007599352
144,0.9125,0.0875,0.4038984489,838,0.9090114575,0.01009809229
144,0.9125,0.0875,0.4038984489,840,0.9088011371,0.0101184512
144,0.9125,0.0875,0.4038984489,842,0.9085887578,0.01013840692
144,0.9125,0.0875,0.4038984489,844,0.908382883,0.01014790965
144,0.9125,0.0875,0.4038984489,846,0.9081723929,0.01016336269
144,0.9125,0.0875,0.4038984489,848,0.9079658743,0.01017972686
144,0.9125,0.0875,0.4038984489,850,0.9077501124,0.01019500522
144,0.9125,0.0875,0.4038984489,852,0.9075570507,0.01020174757
144,0.9125,0.0875,0.4038984489,854,0.9073622811,0.01020375799
144,0.9125,0.0875,0.4038984489,856,0.9071693235,0.0102146922
144,0.9125,0.0875,0.4038984489,858,0.9069695392,0.01022439468
144,0.9125,0.0875,0.4038984489,860,0.9067886727,0.01023225245
144,0.9125,0.0875,0.4038984489,862,0.90659761,0.01024542375
144,0.9125,0.0875,0.4038984489,864,0.9063927794,0.01026208512
144,0.9125,0.0875,0.4038984489,866,0.9061698341,0.01028028761
144,0.9125,0.0875,0.4038984489,868,0.9059509692,0.01029618896
144,0.9125,0.0875,0.4038984489,870,0.9057190524,0.01030912118
144,0.9125,0.0875,0.4038984489,872,0.9054949564,0.01032098835
144,0.9125,0.0875,0.4038984489,874,0.90527391,0.0103271343
144,0.9125,0.0875,0.4038984489,876,0.9050579979,0.01033809252
144,0.9125,0.0875,0.4038984489,878,0.9048258966,0.01034950669
144,0.9125,0.0875,0.4038984489,880,0.9045976535,0.01035948111
144,0.9125,0.0875,0.4038984489,882,0.9043670835,0.01036634236
144,0.9125,0.0875,0.4038984489,884,0.9041533141,0.01037289128
144,0.9125,0.0875,0.4038984489,886,0.9039361781,0.01038036859
144,0.9125,0.0875,0.4038984489,888,0.9037383074,0.01038579546
144,0.9125,0.0875,0.4038984489,890,0.9035447617,0.01038834097
144,0.9125,0.0875,0.4038984489,892,0.9033687201,0.01039505377
144,0.9125,0.0875,0.4038984489,894,0.9031876605,0.01040145912
144,0.9125,0.0875,0.4038984489,896,0.9029954219,0.01040550258
144,0.9125,0.0875,0.4038984489,898,0.9027986089,0.01041301774
144,0.9125,0.0875,0.4038984489,900,0.9026040075,0.0104198495
144,0.9125,0.0875,0.4038984489,902,0.9024120625,0.01043334813
144,0.9125,0.0875,0.4038984489,904,0.9022124966,0.01044355042
144,0.9125,0.0875,0.4038984489,906,0.9020278776,0.01045160128
144,0.9125,0.0875,0.4038984489,908,0.9018468443,0.01046820235
144,0.9125,0.0875,0.4038984489,910,0.9016522608,0.01049833952
144,0.9125,0.0875,0.4038984489,912,0.9014570004,0.01052688524
144,0.9125,0.0875,0.4038984489,914,0.9012647838,0.01055331282
144,0.9125,0.0875,0.4038984489,916,0.9010726328,0.01058204184
144,0.9125,0.0875,0.4038984489,918,0.9008960485,0.01060570272
144,0.9125,0.0875,0.4038984489,920,0.9007147794,0.01063323551
144,0.9125,0.0875,0.4038984489,922,0.9005394744,0.01065777602
144,0.9125,0.0875,0.4038984489,924,0.900370837,0.01068112735
144,0.9125,0.0875,0.4038984489,926,0.900191497,0.01070579171
144,0.9125,0.0875,0.4038984489,928,0.9000342465,0.01072102832
144,0.9125,0.0875,0.4038984489,930,0.8998533677,0.01073854364
144,0.9125,0.0875,0.4038984489,932,0.8996817153,0.01075640965
144,0.9125,0.0875,0.4038984489,934,0.8995070343,0.01076900226
144,0.9125,0.0875,0.4038984489,936,0.8993327992,0.01079206722
144,0.9125,0.0875,0.4038984489,938,0.899136645,0.01081435736
144,0.9125,0.0875,0.4038984489,940,0.8989539532,0.01083583832
144,0.9125,0.0875,0.4038984489,942,0.8987857418,0.01085228499
144,0.9125,0.0875,0.4038984489,944,0.8986046312,0.01086590349
144,0.9125,0.0875,0.4038984489,946,0.8984206283,0.0108717471
144,0.9125,0.0875,0.4038984489,948,0.898246509,0.01088401306
144,0.9125,0.0875,0.4038984489,950,0.8980602829,0.01089456481
144,0.9125,0.0875,0.4038984489,952,0.8978806391,0.01090814012
144,0.9125,0.0875,0.4038984489,954,0.8977091214,0.01091504621
144,0.9125,0.0875,0.4038984489,956,0.8975492728,0.01092361859
144,0.9125,0.0875,0.4038984489,958,0.8973823474,0.0109341354
144,0.9125,0.0875,0.4038984489,960,0.8972243751,0.01094097558
144,0.9125,0.0875,0.4038984489,962,0.8970796249,0.01094429841
144,0.9125,0.0875,0.4038984489,964,0.8969196728,0.01094811266
144,0.9125,0.0875,0.4038984489,966,0.8967493081,0.01094544861
144,0.9125,0.0875,0.4038984489,968,0.8966039449,0.01094011299
144,0.9125,0.0875,0.4038984489,970,0.8964406049,0.01093859802
144,0.9125,0.0875,0.4038984489,972,0.8962779085,0.0109450185
144,0.9125,0.0875,0.4038984489,974,0.8961193192,0.01095100033
144,0.9125,0.0875,0.4038984489,976,0.8959603174,0.01095744638
144,0.9125,0.0875,0.4038984489,978,0.8957796352,0.0109708996
144,0.9125,0.0875,0.4038984489,980,0.8956133635,0.01097949313
144,0.9125,0.0875,0.4038984489,982,0.8954559425,0.01098127047
144,0.9125,0.0875,0.4038984489,984,0.8953171535,0.01098541012
144,0.9125,0.0875,0.4038984489,986,0.8951831749,0.01098580627
144,0.9125,0.0875,0.4038984489,988,0.8950492539,0.01098882163
144,0.9125,0.0875,0.4038984489,990,0.8948887514,0.01099439004
144,0.9125,0.0875,0.4038984489,992,0.8947169159,0.01099002611
144,0.9125,0.0875,0.4038984489,994,0.8945510479,0.01098764862
144,0.9125,0.0875,0.4038984489,996,0.8943961145,0.010986557
144,0.9125,0.0875,0.4038984489,998,0.8942141477,0.01098539801
144,0.9125,0.0875,0.4038984489,1000,0.8940489996,0.0109792714
144,0.9125,0.0875,0.4038984489,1002,0.8938811937,0.01097569501
144,0.9125,0.0875,0.4038984489,1004,0.8937131226,0.01098188899
144,0.9125,0.0875,0.4038984489,1006,0.8935562881,0.01099009038
144,0.9125,0.0875,0.4038984489,1008,0.8934093029,0.01099599748
144,0.9125,0.0875,0.4038984489,1010,0.8932497836,0.01100135706
144,0.9125,0.0875,0.4038984489,1012,0.8930969515,0.01100407397
144,0.9125,0.0875,0.4038984489,1014,0.8929529205,0.01099941918
144,0.9125,0.0875,0.4038984489,1016,0.8927873928,0.01100988784
144,0.9125,0.0875,0.4038984489,1018,0.8926239994,0.01102188729
144,0.9125,0.0875,0.4038984489,1020,0.8924489125,0.01102883113
144,0.9125,0.0875,0.4038984489,1022,0.8922777994,0.01104001487
144,0.9125,0.0875,0.4038984489,1024,0.8921147619,0.01104665003
144,0.9125,0.0875,0.4038984489,1026,0.8919586211,0.01105801479
144,0.9125,0.0875,0.4038984489,1028,0.8917921865,0.01107302249
144,0.9125,0.0875,0.4038984489,1030,0.891612488,0.01108215169
144,0.9125,0.0875,0.4038984489,1032,0.8914153182,0.01109970017
144,0.9125,0.0875,0.4038984489,1034,0.8912272027,0.01112454072
144,0.9125,0.0875,0.4038984489,1036,0.8910471795,0.01114962777
144,0.9125,0.0875,0.4038984489,1038,0.8908950964,0.01117122219
144,0.9125,0.0875,0.4038984489,1040,0.8907289523,0.01118944358
144,0.9125,0.0875,0.4038984489,1042,0.8905648518,0.01120926366
144,0.9125,0.0875,0.4038984489,1044,0.8903989535,0.01123369063
144,0.9125,0.0875,0.4038984489,1046,0.8902306444,0.01125992605
144,0.9125,0.0875,0.4038984489,1048,0.8900606702,0.01128302481
144,0.9125,0.0875,0.4038984489,1050,0.8898905093,0.01130780854
144,0.9125,0.0875,0.4038984489,1052,0.8897363055,0.01132695777
144,0.9125,0.0875,0.4038984489,1054,0.8895941404,0.01134299397
144,0.9125,0.0875,0.4038984489,1056,0.8894364075,0.01136560544
144,0.9125,0.0875,0.4038984489,1058,0.8893008543,0.01138859573
144,0.9125,0.0875,0.4038984489,1060,0.8891643428,0.0114135147
144,0.9125,0.0875,0.4038984489,1062,0.8890176382,0.01144031782
144,0.9125,0.0875,0.4038984489,1064,0.8888638445,0.01146987302
144,0.9125,0.0875,0.4038984489,1066,0.8887184901,0.01149914261
144,0.9125,0.0875,0.4038984489,1068,0.8885830976,0.01151848762
144,0.9125,0.0875,0.4038984489,1070,0.888444406,0.01154076549
144,0.9125,0.0875,0.4038984489,1072,0.888300175,0.01156573313
144,0.9125,0.0875,0.4038984489,1074,0.8881735175,0.01158423015
144,0.9125,0.0875,0.4038984489,1076,0.8880379055,0.01160509566
144,0.9125,0.0875,0.4038984489,1078,0.8879107024,0.01161863308
144,0.9125,0.0875,0.4038984489,1080,0.887776495,0.01163554719
144,0.9125,0.0875,0.4038984489,1082,0.8876649011,0.01164873296
144,0.9125,0.0875,0.4038984489,1084,0.8875398357,0.01166732539
144,0.9125,0.0875,0.4038984489,1086,0.8874304755,0.01168365583
144,0.9125,0.0875,0.4038984489,1088,0.8873074986,0.01171058074
144,0.9125,0.0875,0.4038984489,1090,0.8871833261,0.01172201138
144,0.9125,0.0875,0.4038984489,1092,0.8870499257,0.01172936166
144,0.9125,0.0875,0.4038984489,1094,0.8869089561,0.01173604073
144,0.9125,0.0875,0.4038984489,1096,0.8867744064,0.01174065922
144,0.9125,0.0875,0.4038984489,1098,0.8866197297,0.01175014167
144,0.9125,0.0875,0.4038984489,1100,0.8864658075,0.01176116533
144,0.9125,0.0875,0.4038984489,1102,0.8863030239,0.01176161513
144,0.9125,0.0875,0.4038984489,1104,0.886142447,0.01175982929
144,0.9125,0.0875,0.4038984489,1106,0.8860068042,0.01175121453
144,0.9125,0.0875,0.4038984489,1108,0.8858790636,0.01173864615
144,0.9125,0.0875,0.4038984489,1110,0.8857287147,0.01172597531
144,0.9125,0.0875,0.4038984489,1112,0.8855729856,0.01171789698
144,0.9125,0.0875,0.4038984489,1114,0.8854197646,0.0117120705
144,0.9125,0.0875,0.4038984489,1116,0.8852581496,0.01170937039
144,0.9125,0.0875,0.4038984489,1118,0.8850828261,0.01171486055
144,0.9125,0.0875,0.4038984489,1120,0.8848940827,0.01172838661
144,0.9125,0.0875,0.4038984489,1122,0.8847122487,0.0117284422
144,0.9125,0.0875,0.4038984489,1124,0.8845509064,0.01172688398
144,0.9125,0.0875,0.4038984489,1126,0.8843840954,0.01173154552
144,0.9125,0.0875,0.4038984489,1128,0.8842188356,0.0117374497
144,0.9125,0.0875,0.4038984489,1130,0.8840417162,0.01175233589
144,0.9125,0.0875,0.4038984489,1132,0.8838561806,0.01176505003
144,0.9125,0.0875,0.4038984489,1134,0.8836672207,0.01177365306
144,0.9125,0.0875,0.4038984489,1136,0.8834874902,0.01177631676
144,0.9125,0.0875,0.4038984489,1138,0.8833071384,0.01177945636
144,0.9125,0.0875,0.4038984489,1140,0.8831196818,0.01177689313
144,0.9125,0.0875,0.4038984489,1142,0.8829296473,0.01178302751
144,0.9125,0.0875,0.4038984489,1144,0.8827319754,0.01178766369
144,0.9125,0.0875,0.4038984489,1146,0.8825405192,0.01179203222
144,0.9125,0.0875,0.4038984489,1148,0.882339463,0.0117943317
144,0.9125,0.0875,0.4038984489,1150,0.8821333679,0.01179686063
144,0.9125,0.0875,0.4038984489,1152,0.8819297942,0.01179711408
144,0.9125,0.0875,0.4038984489,1154,0.8817282496,0.01179900062
144,0.9125,0.0875,0.4038984489,1156,0.8815468135,0.01179017899
144,0.9125,0.0875,0.4038984489,1158,0.8813395629,0.01178009244
144,0.9125,0.0875,0.4038984489,1160,0.8811268633,0.01177543819
144,0.9125,0.0875,0.4038984489,1162,0.8809207011,0.01176490458
144,0.9125,0.0875,0.4038984489,1164,0.880715041,0.01174872207
144,0.9125,0.0875,0.4038984489,1166,0.8805260683,0.01173736661
144,0.9125,0.0875,0.4038984489,1168,0.8803498369,0.0117198291
144,0.9125,0.0875,0.4038984489,1170,0.8801740389,0.0116971394
144,0.9125,0.0875,0.4038984489,1172,0.879999566,0.01168663638
144,0.9125,0.0875,0.4038984489,1174,0.8798324723,0.01167546923
144,0.9125,0.0875,0.4038984489,1176,0.8796532606,0.01166428929
144,0.9125,0.0875,0.4038984489,1178,0.8794707549,0.01165756785
144,0.9125,0.0875,0.4038984489,1180,0.8792903965,0.01164913735
144,0.9125,0.0875,0.4038984489,1182,0.879128531,0.01164276835
144,0.9125,0.0875,0.4038984489,1184,0.8789536897,0.01163708299
144,0.9125,0.0875,0.4038984489,1186,0.8787897718,0.01163056079
144,0.9125,0.0875,0.4038984489,1188,0.8786032749,0.01162192144
144,0.9125,0.0875,0.4038984489,1190,0.8784433023,0.0116089229
144,0.9125,0.0875,0.4038984489,1192,0.8782828427,0.01159750561
144,0.9125,0.0875,0.4038984489,1194,0.8781227106,0.01158721315
144,0.9125,0.0875,0.4038984489,1196,0.8779576812,0.01157544313
144,0.9125,0.0875,0.4038984489,1198,0.8777578697,0.0115707439
144,0.9125,0.0875,0.4038984489,1200,0.8775681142,0.01155604465
144,0.9125,0.0875,0.4038984489,1202,0.8773725324,0.01153966611
144,0.9125,0.0875,0.4038984489,1204,0.8771812136,0.01153295401
144,0.9125,0.0875,0.4038984489,1206,0.8770248844,0.01152789268
144,0.9125,0.0875,0.4038984489,1208,0.8768597047,0.01152819509
144,0.9125,0.0875,0.4038984489,1210,0.8766862557,0.01152730537
144,0.9125,0.0875,0.4038984489,1212,0.8765093321,0.01152305535
144,0.9125,0.0875,0.4038984489,1214,0.8763326864,0.01150937051
144,0.9125,0.0875,0.4038984489,1216,0.8761612804,0.01150076181
144,0.9125,0.0875,0.4038984489,1218,0.8759866579,0.011492751
144,0.9125,0.0875,0.4038984489,1220,0.8757966813,0.01149422488
144,0.9125,0.0875,0.4038984489,1222,0.8756249569,0.01149591278
144,0.9125,0.0875,0.4038984489,1224,0.8754518642,0.01149473951
144,0.9125,0.0875,0.4038984489,1226,0.875291297,0.01149769498
144,0.9125,0.0875,0.4038984489,1228,0.8751217486,0.01150330087
144,0.9125,0.0875,0.4038984489,1230,0.8749510508,0.0115112877
144,0.9125,0.0875,0.4038984489,1232,0.8747922793,0.01152612579
144,0.9125,0.0875,0.4038984489,1234,0.8746389156,0.01153942038
144,0.9125,0.0875,0.4038984489,1236,0.8744998931,0.01154759731
