n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,0.2855993321,4062,0.2478024434,0.06226030477
144,1,0,0.2855993321,4063,0.2477879397,0.06225011829
144,1,0,0.2855993321,4064,0.2477666573,0.06224449326
144,1,0,0.2855993321,4065,0.2477430198,0.06223826063
144,1,0,0.2855993321,4066,0.2477200793,0.06223358787
144,1,0,0.2855993321,4067,0.247695264,0.06223046483
144,1,0,0.2855993321,4068,0.2476750879,0.06222492293
144,1,0,0.2855993321,4069,0.2476553705,0.06221778055
144,1,0,0.2855993321,4070,0.2476409616,0.06221237292
144,1,0,0.2855993321,4071,0.2476284544,0.06220640257
144,1,0,0.2855993321,4072,0.2476111125,0.06219951682
144,1,0,0.2855993321,4073,0.247596791,0.06219322439
144,1,0,0.2855993321,4074,0.2475816081,0.06218820033
144,1,0,0.2855993321,4075,0.2475760167,0.06218011786
144,1,0,0.2855993321,4076,0.2475639346,0.06217136048
144,1,0,0.2855993321,4077,0.2475544052,0.06216253543
144,1,0,0.2855993321,4078,0.2475434562,0.06215188369
144,1,0,0.2855993321,4079,0.2475284934,0.06214314735
144,1,0,0.2855993321,4080,0.2475156658,0.06213246924
144,1,0,0.2855993321,4081,0.2475010035,0.06212036278
144,1,0,0.2855993321,4082,0.2474797256,0.0621091763
144,1,0,0.2855993321,4083,0.2474564113,0.06209612201
144,1,0,0.2855993321,4084,0.2474278245,0.06208404219
144,1,0,0.2855993321,4085,0.2474060681,0.06206971408
144,1,0,0.2855993321,4086,0.2473878146,0.06205680494
144,1,0,0.2855993321,4087,0.2473754495,0.06204632522
144,1,0,0.2855993321,4088,0.2473630817,0.06203780415
144,1,0,0.2855993321,4089,0.2473401189,0.06202896665
144,1,0,0.2855993321,4090,0.2473234007,0.06201835911
144,1,0,0.2855993321,4091,0.247300287,0.06201194648
144,1,0,0.2855993321,4092,0.247283628,0.06200389503
144,1,0,0.2855993321,4093,0.2472660539,0.06199927322
144,1,0,0.2855993321,4094,0.2472523525,0.06199337938
144,1,0,0.2855993321,4095,0.2472308748,0.06198783664
144,1,0,0.2855993321,4096,0.2472092982,0.06198366607
144,1,0,0.2855993321,4097,0.2471964191,0.06198120211
144,1,0,0.2855993321,4098,0.247191541,0.06198014965
144,1,0,0.2855993321,4099,0.2471888248,0.06197671799
144,1,0,0.2855993321,4100,0.2471812592,0.06197262103
144,1,0,0.2855993321,4101,0.2471715481,0.06197259095
144,1,0,0.2855993321,4102,0.2471563277,0.06197209903
144,1,0,0.2855993321,4103,0.247132775,0.06197152379
144,1,0,0.2855993321,4104,0.247106702,0.06197362644
144,1,0,0.2855993321,4105,0.247074597,0.06197567072
144,1,0,0.2855993321,4106,0.2470412836,0.06197603333
144,1,0,0.2855993321,4107,0.2470105029,0.06197495714
144,1,0,0.2855993321,4108,0.2469905301,0.06197291534
144,1,0,0.2855993321,4109,0.2469728423,0.06196997641
144,1,0,0.2855993321,4110,0.2469494974,0.06196453509
144,1,0,0.2855993321,4111,0.2469212936,0.06196452116
144,1,0,0.2855993321,4112,0.2468942173,0.0619650098
144,1,0,0.2855993321,4113,0.2468642565,0.06196720766
144,1,0,0.2855993321,4114,0.246838467,0.06196638932
144,1,0,0.2855993321,4115,0.2468189518,0.06196425829
144,1,0,0.2855993321,4116,0.2467993863,0.06195948973
144,1,0,0.2855993321,4117,0.2467795882,0.0619560501
144,1,0,0.2855993321,4118,0.2467585001,0.0619535427
144,1,0,0.2855993321,4119,0.2467420372,0.06195266751
144,1,0,0.2855993321,4120,0.2467221347,0.06194840902
144,1,0,0.2855993321,4121,0.2466858213,0.06194274233
144,1,0,0.2855993321,4122,0.2466498616,0.0619387568
144,1,0,0.2855993321,4123,0.2466112312,0.06193723376
144,1,0,0.2855993321,4124,0.2465688847,0.06193729326
144,1,0,0.2855993321,4125,0.2465326796,0.0619381836
144,1,0,0.2855993321,4126,0.2465004644,0.06194051713
144,1,0,0.2855993321,4127,0.2464698711,0.06193956416
144,1,0,0.2855993321,4128,0.2464388589,0.06193772
144,1,0,0.2855993321,4129,0.2463993046,0.06193325453
144,1,0,0.2855993321,4130,0.2463590848,0.06192588117
144,1,0,0.2855993321,4131,0.2463199373,0.06191749473
144,1,0,0.2855993321,4132,0.2462767214,0.06190928111
144,1,0,0.2855993321,4133,0.2462412204,0.0619052189
144,1,0,0.2855993321,4134,0.2462064338,0.06190050936
144,1,0,0.2855993321,4135,0.2461649292,0.06189546621
144,1,0,0.2855993321,4136,0.2461179684,0.06188953675
144,1,0,0.2855993321,4137,0.2460748231,0.06188379499
144,1,0,0.2855993321,4138,0.2460337376,0.06187838526
144,1,0,0.2855993321,4139,0.2459855464,0.06186936625
144,1,0,0.2855993321,4140,0.2459360931,0.06186179164
144,1,0,0.2855993321,4141,0.2458912694,0.06185619114
144,1,0,0.2855993321,4142,0.2458562428,0.06185081218
144,1,0,0.2855993321,4143,0.2458191198,0.0618473192
144,1,0,0.2855993321,4144,0.2457806599,0.06184511193
144,1,0,0.2855993321,4145,0.2457420371,0.06184484708
144,1,0,0.2855993321,4146,0.2457116947,0.06184414005
144,1,0,0.2855993321,4147,0.2456866878,0.06183845365
144,1,0,0.2855993321,4148,0.2456664593,0.06183185333
144,1,0,0.2855993321,4149,0.2456525497,0.06182771717
144,1,0,0.2855993321,4150,0.2456313721,0.06182391619
144,1,0,0.2855993321,4151,0.2456174696,0.06182396324
144,1,0,0.2855993321,4152,0.2455998258,0.06182489528
144,1,0,0.2855993321,4153,0.2455787652,0.06182677798
144,1,0,0.2855993321,4154,0.2455497167,0.06182973442
144,1,0,0.2855993321,4155,0.2455261769,0.06183149412
144,1,0,0.2855993321,4156,0.2455008714,0.06183649216
144,1,0,0.2855993321,4157,0.2454684895,0.06184414133
144,1,0,0.2855993321,4158,0.2454365662,0.0618515829
144,1,0,0.2855993321,4159,0.2454135652,0.06185901342
144,1,0,0.2855993321,4160,0.2454069789,0.06186610597
144,1,0,0.2855993321,4161,0.2453944601,0.06187440546
144,1,0,0.2855993321,4162,0.2453738675,0.06188193511
144,1,0,0.2855993321,4163,0.2453521556,0.0618866378
144,1,0,0.2855993321,4164,0.2453342851,0.06188907765
144,1,0,0.2855993321,4165,0.2453130553,0.06188806465
144,1,0,0.2855993321,4166,0.2452960727,0.06188738196
144,1,0,0.2855993321,4167,0.2452847091,0.06188424993
144,1,0,0.2855993321,4168,0.2452755905,0.06187977043
144,1,0,0.2855993321,4169,0.2452667589,0.06187782054
144,1,0,0.2855993321,4170,0.2452568175,0.06187899403
144,1,0,0.2855993321,4171,0.2452449472,0.06187882091
144,1,0,0.2855993321,4172,0.2452297622,0.06187892186
144,1,0,0.2855993321,4173,0.245221766,0.06187781194
144,1,0,0.2855993321,4174,0.2452055999,0.06187720377
144,1,0,0.2855993321,4175,0.2451854564,0.06187791372
144,1,0,0.2855993321,4176,0.245168344,0.0618744435
144,1,0,0.2855993321,4177,0.2451534212,0.06187287801
144,1,0,0.2855993321,4178,0.2451345221,0.06186863721
144,1,0,0.2855993321,4179,0.2451151334,0.06186393716
144,1,0,0.2855993321,4180,0.2450970015,0.06186094168
144,1,0,0.2855993321,4181,0.2450800551,0.06185892052
144,1,0,0.2855993321,4182,0.2450486779,0.06185726752
144,1,0,0.2855993321,4183,0.2450123409,0.06185614162
144,1,0,0.2855993321,4184,0.2449828838,0.06185218073
144,1,0,0.2855993321,4185,0.2449545517,0.0618458945
144,1,0,0.2855993321,4186,0.2449236468,0.06183894968
144,1,0,0.2855993321,4187,0.24488904,0.06183469658
144,1,0,0.2855993321,4188,0.2448607659,0.06182960183
144,1,0,0.2855993321,4189,0.244830543,0.06182381905
144,1,0,0.2855993321,4190,0.2447983807,0.06181792369
144,1,0,0.2855993321,4191,0.2447692809,0.06181334827
144,1,0,0.2855993321,4192,0.2447312867,0.06181058563
144,1,0,0.2855993321,4193,0.244692896,0.06180496853
144,1,0,0.2855993321,4194,0.2446501198,0.06180134338
144,1,0,0.2855993321,4195,0.2446044346,0.06180121226
144,1,0,0.2855993321,4196,0.2445590295,0.06180433064
144,1,0,0.2855993321,4197,0.2445149225,0.0618036597
144,1,0,0.2855993321,4198,0.2444726568,0.06180126835
144,1,0,0.2855993321,4199,0.2444290004,0.06179954484
144,1,0,0.2855993321,4200,0.2443929696,0.06179517624
144,1,0,0.2855993321,4201,0.2443504058,0.06179399723
144,1,0,0.2855993321,4202,0.2443147346,0.06179010839
144,1,0,0.2855993321,4203,0.2442807353,0.06178618838
144,1,0,0.2855993321,4204,0.2442448182,0.06178322117
144,1,0,0.2855993321,4205,0.2442032797,0.06178009929
144,1,0,0.2855993321,4206,0.2441578175,0.0617786283
144,1,0,0.2855993321,4207,0.2441074941,0.0617783083
144,1,0,0.2855993321,4208,0.2440589708,0.06177855078
144,1,0,0.2855993321,4209,0.2440145598,0.06178043989
144,1,0,0.2855993321,4210,0.2439677365,0.06178473499
144,1,0,0.2855993321,4211,0.2439165568,0.06179101566
144,1,0,0.2855993321,4212,0.2438697006,0.0617968378
144,1,0,0.2855993321,4213,0.2438180233,0.06180270461
144,1,0,0.2855993321,4214,0.2437708253,0.06180800652
144,1,0,0.2855993321,4215,0.2437262257,0.06181076555
144,1,0,0.2855993321,4216,0.2436913012,0.06181155828
144,1,0,0.2855993321,4217,0.2436597947,0.06181061133
144,1,0,0.2855993321,4218,0.2436190163,0.0618104123
144,1,0,0.2855993321,4219,0.2435741646,0.06180819683
144,1,0,0.2855993321,4220,0.243530588,0.06180679624
144,1,0,0.2855993321,4221,0.2434887893,0.06180531636
144,1,0,0.2855993321,4222,0.2434501375,0.06180127532
144,1,0,0.2855993321,4223,0.2434041536,0.0618013649
144,1,0,0.2855993321,4224,0.2433589832,0.0618049137
144,1,0,0.2855993321,4225,0.2433139855,0.06180871887
144,1,0,0.2855993321,4226,0.2432766063,0.06181018736
144,1,0,0.2855993321,4227,0.2432424969,0.06181114296
144,1,0,0.2855993321,4228,0.2432081819,0.06181456602
144,1,0,0.2855993321,4229,0.2431738802,0.06181340552
144,1,0,0.2855993321,4230,0.2431347853,0.06181014681
144,1,0,0.2855993321,4231,0.2430897422,0.06181005289
144,1,0,0.2855993321,4232,0.2430433221,0.06181107882
144,1,0,0.2855993321,4233,0.2429989667,0.06181399884
144,1,0,0.2855993321,4234,0.2429560954,0.0618166839
144,1,0,0.2855993321,4235,0.242911518,0.06182047373
144,1,0,0.2855993321,4236,0.2428641878,0.06182202673
144,1,0,0.2855993321,4237,0.24281956,0.0618243877
144,1,0,0.2855993321,4238,0.2427635377,0.06182482308
144,1,0,0.2855993321,4239,0.2427031078,0.06182711034
144,1,0,0.2855993321,4240,0.2426501974,0.06182746672
144,1,0,0.2855993321,4241,0.2425883256,0.06182681955
144,1,0,0.2855993321,4242,0.2425266644,0.06182762083
144,1,0,0.2855993321,4243,0.2424700154,0.06183081553
144,1,0,0.2855993321,4244,0.2424139458,0.06183264791
144,1,0,0.2855993321,4245,0.2423577108,0.06183179086
144,1,0,0.2855993321,4246,0.2423032613,0.06183353518
144,1,0,0.2855993321,4247,0.2422541967,0.06183451552
144,1,0,0.2855993321,4248,0.2422070574,0.06183185821
144,1,0,0.2855993321,4249,0.2421536911,0.06183043995
144,1,0,0.2855993321,4250,0.2421045711,0.06182898935
144,1,0,0.2855993321,4251,0.2420570326,0.06182715254
144,1,0,0.2855993321,4252,0.2420140257,0.06182678137
144,1,0,0.2855993321,4253,0.2419616749,0.06182834972
144,1,0,0.2855993321,4254,0.2419020344,0.06183492012
144,1,0,0.2855993321,4255,0.2418525596,0.06184365998
144,1,0,0.2855993321,4256,0.2418044276,0.061848958
144,1,0,0.2855993321,4257,0.2417609648,0.0618506939
144,1,0,0.2855993321,4258,0.2417157299,0.06185294653
144,1,0,0.2855993321,4259,0.2416722678,0.06185167118
144,1,0,0.2855993321,4260,0.2416134901,0.06185744434
144,1,0,0.2855993321,4261,0.2415511936,0.06185824607
144,1,0,0.2855993321,4262,0.2414901192,0.06185838553
144,1,0,0.2855993321,4263,0.2414253216,0.06186082556
144,1,0,0.2855993321,4264,0.2413696478,0.06186293464
144,1,0,0.2855993321,4265,0.2413112743,0.0618672104
144,1,0,0.2855993321,4266,0.2412555656,0.06187447994
144,1,0,0.2855993321,4267,0.2411944021,0.06188260477
144,1,0,0.2855993321,4268,0.2411382644,0.06189061174
144,1,0,0.2855993321,4269,0.2410917303,0.06189725353
144,1,0,0.2855993321,4270,0.2410515185,0.06190217738
144,1,0,0.2855993321,4271,0.2410148789,0.06190597281
144,1,0,0.2855993321,4272,0.2409741452,0.06190850619
144,1,0,0.2855993321,4273,0.2409338079,0.06190947822
144,1,0,0.2855993321,4274,0.2408939983,0.06191334778
144,1,0,0.2855993321,4275,0.2408519068,0.06191699338
144,1,0,0.2855993321,4276,0.2408038464,0.0619204617
144,1,0,0.2855993321,4277,0.2407579511,0.06192372434
144,1,0,0.2855993321,4278,0.2407092291,0.06192672849
144,1,0,0.2855993321,4279,0.2406645732,0.06193282386
144,1,0,0.2855993321,4280,0.2406302671,0.06193435389
144,1,0,0.2855993321,4281,0.240594577,0.06193538134
144,1,0,0.2855993321,4282,0.240566441,0.06193320683
144,1,0,0.2855993321,4283,0.2405329365,0.06192807746
144,1,0,0.2855993321,4284,0.2404965878,0.06192746197
144,1,0,0.2855993321,4285,0.2404573595,0.06192924426
144,1,0,0.2855993321,4286,0.2404222696,0.06193281374
144,1,0,0.2855993321,4287,0.240382755,0.06193804312
144,1,0,0.2855993321,4288,0.2403513118,0.06194205935
144,1,0,0.2855993321,4289,0.2403188422,0.06194302817
144,1,0,0.2855993321,4290,0.2402844433,0.0619425021
144,1,0,0.2855993321,4291,0.2402646353,0.06194193767
144,1,0,0.2855993321,4292,0.2402505602,0.06193759122
144,1,0,0.2855993321,4293,0.2402388632,0.06193309024
144,1,0,0.2855993321,4294,0.2402296617,0.06192834814
144,1,0,0.2855993321,4295,0.2402169874,0.06192067195
144,1,0,0.2855993321,4296,0.2402015991,0.06191111944
144,1,0,0.2855993321,4297,0.2401834114,0.06190385819
144,1,0,0.2855993321,4298,0.2401588732,0.06189668833
144,1,0,0.2855993321,4299,0.2401348133,0.06189342129
144,1,0,0.2855993321,4300,0.2401129831,0.0618915176
144,1,0,0.2855993321,4301,0.2400988349,0.06188918228
144,1,0,0.2855993321,4302,0.2400790606,0.06188602805
144,1,0,0.2855993321,4303,0.2400568967,0.06188623508
144,1,0,0.2855993321,4304,0.24003647,0.06188702618
144,1,0,0.2855993321,4305,0.2400255352,0.0618804268
144,1,0,0.2855993321,4306,0.2400120875,0.06187214718
144,1,0,0.2855993321,4307,0.2399949447,0.06186613877
144,1,0,0.2855993321,4308,0.2399744231,0.06186120398
144,1,0,0.2855993321,4309,0.2399494012,0.06185684219
144,1,0,0.2855993321,4310,0.2399201992,0.06185225935
144,1,0,0.2855993321,4311,0.2398961011,0.06184536247
144,1,0,0.2855993321,4312,0.2398691996,0.06183645038
144,1,0,0.2855993321,4313,0.2398452508,0.06182628929
144,1,0,0.2855993321,4314,0.2398255623,0.06181348514
144,1,0,0.2855993321,4315,0.2398122937,0.06180061567
144,1,0,0.2855993321,4316,0.23980006,0.06178828741
144,1,0,0.2855993321,4317,0.2397876273,0.06177686062
144,1,0,0.2855993321,4318,0.2397664643,0.06176529205
144,1,0,0.2855993321,4319,0.239737679,0.06175126778
144,1,0,0.2855993321,4320,0.2397093668,0.06173910678
144,1,0,0.2855993321,4321,0.2396829342,0.06172430885
144,1,0,0.2855993321,4322,0.2396533218,0.06170923772
144,1,0,0.2855993321,4323,0.2396266969,0.06169121427
144,1,0,0.2855993321,4324,0.2396038482,0.06167445665
144,1,0,0.2855993321,4325,0.2395797765,0.0616572761
144,1,0,0.2855993321,4326,0.2395483632,0.06164148571
144,1,0,0.2855993321,4327,0.2395162649,0.06163296393
144,1,0,0.2855993321,4328,0.2394858536,0.06162647171
144,1,0,0.2855993321,4329,0.2394470591,0.06161611526
144,1,0,0.2855993321,4330,0.2394083248,0.06160365538
144,1,0,0.2855993321,4331,0.2393695287,0.06158900162
144,1,0,0.2855993321,4332,0.2393274457,0.06157318405
144,1,0,0.2855993321,4333,0.239286657,0.06155728455
144,1,0,0.2855993321,4334,0.2392347137,0.06154280006
144,1,0,0.2855993321,4335,0.2391865093,0.06152773691
144,1,0,0.2855993321,4336,0.2391372293,0.06151233201
144,1,0,0.2855993321,4337,0.239098088,0.06149789776
144,1,0,0.2855993321,4338,0.2390556556,0.06148464136
144,1,0,0.2855993321,4339,0.2390181736,0.06147013951
144,1,0,0.2855993321,4340,0.2389864918,0.06145929523
144,1,0,0.2855993321,4341,0.2389479732,0.06144815893
144,1,0,0.2855993321,4342,0.2389129887,0.06144222407
144,1,0,0.2855993321,4343,0.2388798421,0.06143446017
144,1,0,0.2855993321,4344,0.2388473061,0.06142355804
144,1,0,0.2855993321,4345,0.2388081317,0.06140716725
144,1,0,0.2855993321,4346,0.2387680823,0.06139322915
144,1,0,0.2855993321,4347,0.2387217467,0.06137992303
144,1,0,0.2855993321,4348,0.2386813854,0.06136403069
144,1,0,0.2855993321,4349,0.2386464239,0.06134672245
144,1,0,0.2855993321,4350,0.23862042,0.06132827234
144,1,0,0.2855993321,4351,0.2385883236,0.06130882937
144,1,0,0.2855993321,4352,0.2385612301,0.06129269536
144,1,0,0.2855993321,4353,0.2385294692,0.06127339998
144,1,0,0.2855993321,4354,0.2384938241,0.06125304999
144,1,0,0.2855993321,4355,0.2384609855,0.06123428266
144,1,0,0.2855993321,4356,0.2384252934,0.06121759719
144,1,0,0.2855993321,4357,0.2383839213,0.06119995629
144,1,0,0.2855993321,4358,0.2383382165,0.06117775423
144,1,0,0.2855993321,4359,0.2382954908,0.06115809941
144,1,0,0.2855993321,4360,0.2382606645,0.06113545155
144,1,0,0.2855993321,4361,0.2382290941,0.06111345276
144,1,0,0.2855993321,4362,0.2381960675,0.06108897833
144,1,0,0.2855993321,4363,0.2381603285,0.06106274555
144,1,0,0.2855993321,4364,0.2381277093,0.06103458946
144,1,0,0.2855993321,4365,0.2380977649,0.06101009688
144,1,0,0.2855993321,4366,0.2380539477,0.06098814427
144,1,0,0.2855993321,4367,0.2380091009,0.06096606492
144,1,0,0.2855993321,4368,0.2379644035,0.06094591815
144,1,0,0.2855993321,4369,0.2379266497,0.0609308366
144,1,0,0.2855993321,4370,0.2378847753,0.06091531783
144,1,0,0.2855993321,4371,0.2378337007,0.06089913759
144,1,0,0.2855993321,4372,0.2377761305,0.06088089928
144,1,0,0.2855993321,4373,0.2377248644,0.06086068255
144,1,0,0.2855993321,4374,0.2376721886,0.06083910864
144,1,0,0.2855993321,4375,0.2376131274,0.06081963716
144,1,0,0.2855993321,4376,0.237560298,0.06079818288
144,1,0,0.2855993321,4377,0.2375053127,0.06077521235
144,1,0,0.2855993321,4378,0.2374512204,0.06075285485
144,1,0,0.2855993321,4379,0.2374013706,0.06073363331
144,1,0,0.2855993321,4380,0.2373541454,0.06071296253
144,1,0,0.2855993321,4381,0.2373120341,0.060686948
144,1,0,0.2855993321,4382,0.2372722696,0.06066371934
144,1,0,0.2855993321,4383,0.2372356294,0.06064151895
144,1,0,0.2855993321,4384,0.2372121491,0.06062034571
144,1,0,0.2855993321,4385,0.2371917236,0.06059896607
144,1,0,0.2855993321,4386,0.2371707211,0.06057937872
144,1,0,0.2855993321,4387,0.2371491678,0.06056109477
144,1,0,0.2855993321,4388,0.2371221691,0.06054539674
144,1,0,0.2855993321,4389,0.2370876201,0.06053081537
144,1,0,0.2855993321,4390,0.2370461526,0.06051472097
144,1,0,0.2855993321,4391,0.2370053719,0.06049890077
144,1,0,0.2855993321,4392,0.2369658361,0.0604858249
144,1,0,0.2855993321,4393,0.2369228537,0.06047208253
144,1,0,0.2855993321,4394,0.2368791194,0.06045789168
144,1,0,0.2855993321,4395,0.2368239431,0.06044940117
144,1,0,0.2855993321,4396,0.2367718243,0.06043944505
144,1,0,0.2855993321,4397,0.2367168831,0.06042921511
144,1,0,0.2855993321,4398,0.2366645176,0.06041644916
144,1,0,0.2855993321,4399,0.2366035909,0.06040295507
144,1,0,0.2855993321,4400,0.2365461719,0.06038822681
144,1,0,0.2855993321,4401,0.2364893666,0.06037233287
144,1,0,0.2855993321,4402,0.2364321657,0.06035587023
144,1,0,0.2855993321,4403,0.2363766627,0.0603421045
144,1,0,0.2855993321,4404,0.2363166281,0.06032503123
144,1,0,0.2855993321,4405,0.2362587035,0.06030602593
144,1,0,0.2855993321,4406,0.2361970844,0.06028684518
144,1,0,0.2855993321,4407,0.2361386354,0.06026389562
144,1,0,0.2855993321,4408,0.2360789687,0.06024052309
144,1,0,0.2855993321,4409,0.2360346785,0.06021961339
144,1,0,0.2855993321,4410,0.2359906019,0.06019947493
144,1,0,0.2855993321,4411,0.2359626554,0.06017977485
144,1,0,0.2855993321,4412,0.2359271347,0.06016071309
144,1,0,0.2855993321,4413,0.2358783121,0.06014758037
144,1,0,0.2855993321,4414,0.2358313156,0.06013218526
144,1,0,0.2855993321,4415,0.235789351,0.06011748167
144,1,0,0.2855993321,4416,0.2357499549,0.06010322281
144,1,0,0.2855993321,4417,0.2357018561,0.06008764226
144,1,0,0.2855993321,4418,0.2356481984,0.06006833851
144,1,0,0.2855993321,4419,0.2355995271,0.06004825396
144,1,0,0.2855993321,4420,0.2355512209,0.06003084993
144,1,0,0.2855993321,4421,0.2355011314,0.06001199168
144,1,0,0.2855993321,4422,0.2354488033,0.05999361779
144,1,0,0.2855993321,4423,0.2354009509,0.05997446032
144,1,0,0.2855993321,4424,0.2353470325,0.05995309275
144,1,0,0.2855993321,4425,0.2352927807,0.05993530464
144,1,0,0.2855993321,4426,0.2352410395,0.05991540047
144,1,0,0.2855993321,4427,0.2351941933,0.0598925201
144,1,0,0.2855993321,4428,0.2351482144,0.05986885078
144,1,0,0.2855993321,4429,0.2351009083,0.05984618006
144,1,0,0.2855993321,4430,0.2350553186,0.05982479848
144,1,0,0.2855993321,4431,0.2350082052,0.05980335991
144,1,0,0.2855993321,4432,0.2349566548,0.05977946185
144,1,0,0.2855993321,4433,0.2349076761,0.05975625657
144,1,0,0.2855993321,4434,0.2348719116,0.05973279629
144,1,0,0.2855993321,4435,0.2348250271,0.05970815205
144,1,0,0.2855993321,4436,0.234785407,0.05968055078
144,1,0,0.2855993321,4437,0.2347527672,0.05965370216
144,1,0,0.2855993321,4438,0.2347122184,0.05962638714
144,1,0,0.2855993321,4439,0.2346669082,0.05959881373
144,1,0,0.2855993321,4440,0.2346328305,0.05957372188
144,1,0,0.2855993321,4441,0.2345949568,0.05955097587
144,1,0,0.2855993321,4442,0.2345560752,0.05952716948
144,1,0,0.2855993321,4443,0.2345177381,0.0595003248
144,1,0,0.2855993321,4444,0.2344779689,0.05947050257
144,1,0,0.2855993321,4445,0.2344308643,0.05944493066
144,1,0,0.2855993321,4446,0.2343818852,0.05942061015
144,1,0,0.2855993321,4447,0.234331821,0.05940089991
144,1,0,0.2855993321,4448,0.2342733662,0.0593801881
144,1,0,0.2855993321,4449,0.234207038,0.05935724708
144,1,0,0.2855993321,4450,0.2341440681,0.05933533993
144,1,0,0.2855993321,4451,0.2340855278,0.05931418885
144,1,0,0.2855993321,4452,0.2340260602,0.05929625485
144,1,0,0.2855993321,4453,0.233972977,0.05927568783
144,1,0,0.2855993321,4454,0.2339164467,0.0592531298
144,1,0,0.2855993321,4455,0.2338626744,0.05923364097
144,1,0,0.2855993321,4456,0.2338093284,0.05921392889
144,1,0,0.2855993321,4457,0.2337623242,0.05919010465
144,1,0,0.2855993321,4458,0.2337099679,0.05916652297
144,1,0,0.2855993321,4459,0.2336608492,0.05914036976
144,1,0,0.2855993321,4460,0.2336221634,0.05911503822
144,1,0,0.2855993321,4461,0.2335793578,0.05908945538
144,1,0,0.2855993321,4462,0.2335351644,0.05906244846
144,1,0,0.2855993321,4463,0.233481806,0.05904099401
144,1,0,0.2855993321,4464,0.2334322083,0.05901792087
144,1,0,0.2855993321,4465,0.2333761137,0.05899585669
144,1,0,0.2855993321,4466,0.2333145891,0.05897489417
144,1,0,0.2855993321,4467,0.2332528316,0.05895403043
144,1,0,0.2855993321,4468,0.2331938719,0.05893252632
144,1,0,0.2855993321,4469,0.2331374472,0.05891319559
144,1,0,0.2855993321,4470,0.2330775393,0.05889150512
144,1,0,0.2855993321,4471,0.2330081467,0.05886762414
144,1,0,0.2855993321,4472,0.2329523764,0.05884019914
144,1,0,0.2855993321,4473,0.2329004411,0.05881329175
144,1,0,0.2855993321,4474,0.2328489224,0.05878831739
144,1,0,0.2855993321,4475,0.2327962452,0.0587634359
144,1,0,0.2855993321,4476,0.232753399,0.05873606805
144,1,0,0.2855993321,4477,0.2327060171,0.05870958157
144,1,0,0.2855993321,4478,0.23265943,0.05868569886
144,1,0,0.2855993321,4479,0.2326072201,0.0586599883
144,1,0,0.2855993321,4480,0.2325564571,0.05863577445
144,1,0,0.2855993321,4481,0.2324993915,0.05860918116
144,1,0,0.2855993321,4482,0.2324419343,0.05858182147
144,1,0,0.2855993321,4483,0.2323863665,0.05855596806
144,1,0,0.2855993321,4484,0.2323328991,0.05852522625
144,1,0,0.2855993321,4485,0.2322740544,0.05849430492
144,1,0,0.2855993321,4486,0.2322130155,0.05846341578
144,1,0,0.2855993321,4487,0.2321558205,0.05843043805
144,1,0,0.2855993321,4488,0.2320901983,0.05839799896
144,1,0,0.2855993321,4489,0.232031883,0.05836530906
144,1,0,0.2855993321,4490,0.2319823377,0.05833607072
144,1,0,0.2855993321,4491,0.2319380116,0.05830578686
144,1,0,0.2855993321,4492,0.2318887566,0.05827652159
144,1,0,0.2855993321,4493,0.2318404535,0.05825235819
144,1,0,0.2855993321,4494,0.2317800067,0.05823097253
144,1,0,0.2855993321,4495,0.2317130446,0.0582060456
144,1,0,0.2855993321,4496,0.2316500657,0.05818449435
144,1,0,0.2855993321,4497,0.2315963551,0.05815857775
144,1,0,0.2855993321,4498,0.2315393161,0.05813714297
144,1,0,0.2855993321,4499,0.2314794091,0.05811534549
144,1,0,0.2855993321,4500,0.2314181049,0.05809105692
144,1,0,0.2855993321,4501,0.2313595671,0.05806378374
144,1,0,0.2855993321,4502,0.231299899,0.05803531725
144,1,0,0.2855993321,4503,0.2312318977,0.05800852458
144,1,0,0.2855993321,4504,0.2311644912,0.05798171904
144,1,0,0.2855993321,4505,0.231110023,0.05795182904
144,1,0,0.2855993321,4506,0.2310436835,0.05792249662
144,1,0,0.2855993321,4507,0.2309919916,0.05788912469
144,1,0,0.2855993321,4508,0.2309393251,0.05785891287
144,1,0,0.2855993321,4509,0.2308881998,0.05782957185
144,1,0,0.2855993321,4510,0.2308248705,0.05780232228
144,1,0,0.2855993321,4511,0.2307593175,0.05777749007
144,1,0,0.2855993321,4512,0.2306974787,0.05775175994
144,1,0,0.2855993321,4513,0.2306310863,0.05772542005
144,1,0,0.2855993321,4514,0.2305723657,0.05769948271
144,1,0,0.2855993321,4515,0.2305093761,0.05767076618
144,1,0,0.2855993321,4516,0.230451461,0.05764301622
144,1,0,0.2855993321,4517,0.2303996141,0.05761300685
144,1,0,0.2855993321,4518,0.2303519058,0.05758554719
144,1,0,0.2855993321,4519,0.2303018651,0.05755501711
144,1,0,0.2855993321,4520,0.2302485325,0.05752430894
144,1,0,0.2855993321,4521,0.2301883818,0.05749831037
144,1,0,0.2855993321,4522,0.230126533,0.05746844562
144,1,0,0.2855993321,4523,0.2300620695,0.05744283553
144,1,0,0.2855993321,4524,0.2299996518,0.05741546599
144,1,0,0.2855993321,4525,0.2299368335,0.05738733206
144,1,0,0.2855993321,4526,0.2298790255,0.05735961877
144,1,0,0.2855993321,4527,0.2298227115,0.05733095082
